Date,temp_max,rainfall
7/7/1999,30.26,9.82
8/7/1999,30.94,4.7
9/7/1999,33.94,0.26
10/7/1999,33.74,0.25
11/7/1999,32.08,1.93
12/7/1999,32.32,2.02
13/07/1999,33.86,1.58
14/07/1999,32.26,13.47
15/07/1999,30.87,10.64
16/07/1999,33.26,3.23
17/07/1999,33.58,6.05
18/07/1999,32.63,8.48
19/07/1999,32.39,3.15
20/07/1999,32.47,13.11
21/07/1999,31.08,3.57
22/07/1999,32.64,3.07
23/07/1999,32.59,0.09
24/07/1999,29.94,0.36
25/07/1999,29.63,1.75
26/07/1999,32.73,0.92
27/07/1999,30.26,7.95
28/07/1999,30.92,2.34
29/07/1999,33.16,0.23
30/07/1999,34.61,0.05
31/07/1999,32.4,16
1/8/1999,28.68,24.72
2/8/1999,26.91,38.16
3/8/1999,27.19,26.03
4/8/1999,30.48,3.47
5/8/1999,30.19,1.92
6/8/1999,30.39,4.47
7/8/1999,29.55,4.42
8/8/1999,29.56,15.96
9/8/1999,28.83,2.88
10/8/1999,32.01,0.61
11/8/1999,32.39,0.02
12/8/1999,31.68,0.04
13/08/1999,31.15,0.13
14/08/1999,31.67,0.29
15/08/1999,30.37,0.52
16/08/1999,30.79,0.47
17/08/1999,32.24,0.43
18/08/1999,33.01,0.53
19/08/1999,31.58,1.46
20/08/1999,30.11,2.98
21/08/1999,29.9,1.45
22/08/1999,30.54,0.01
23/08/1999,29.81,21.4
24/08/1999,29.46,3.68
25/08/1999,30.62,3.92
26/08/1999,27.69,5.71
27/08/1999,29.65,2.68
28/08/1999,30.19,2.31
29/08/1999,29.3,13.43
30/08/1999,29.02,1.02
31/08/1999,29.06,3.39
1/9/1999,30.87,0.81
2/9/1999,30.44,2.72
3/9/1999,29.12,2.72
4/9/1999,31.76,0.41
5/9/1999,32.24,0.01
6/9/1999,30.24,21.25
7/9/1999,27.65,10.63
8/9/1999,27.71,2.28
9/9/1999,29.65,2.78
10/9/1999,28.27,1.18
11/9/1999,30.97,4.07
12/9/1999,30.3,4.45
13/09/1999,27.37,1.05
14/09/1999,30.37,0.38
15/09/1999,30.32,0.75
16/09/1999,29.57,0.99
17/09/1999,29.49,1.16
18/09/1999,25.4,0.38
19/09/1999,30.81,0.22
20/09/1999,31.08,0.75
21/09/1999,30.48,2.5
22/09/1999,31.28,0.2
23/09/1999,31.6,7.29
24/09/1999,30.48,15.82
25/09/1999,31.26,5.61
26/09/1999,28.94,0.35
27/09/1999,30.03,12.57
28/09/1999,29.75,3.52
29/09/1999,28.24,2.51
30/09/1999,30.03,3.76
1/10/1999,31,0.89
2/10/1999,30.67,3.04
3/10/1999,29.26,1.36
4/10/1999,29.08,0.56
5/10/1999,30.79,0.65
6/10/1999,30.36,7.02
7/10/1999,29.51,1.68
8/10/1999,30.74,1.06
9/10/1999,31.24,0.17
10/10/1999,32.19,0.27
11/10/1999,31.94,0.71
12/10/1999,31.37,0.24
13/10/1999,32.2,0.62
14/10/1999,31.51,0.23
15/10/1999,29.55,6.62
16/10/1999,28.76,6.45
17/10/1999,30.98,0.86
18/10/1999,31.58,0
19/10/1999,32.03,0.02
20/10/1999,32.16,0
21/10/1999,31.99,0
22/10/1999,31.24,0.13
23/10/1999,28.89,0.26
24/10/1999,30.44,0.3
25/10/1999,30.43,0.98
26/10/1999,30.73,1.69
27/10/1999,32.02,0.16
28/10/1999,31.07,0
29/10/1999,30.83,0
30/10/1999,32.13,0
31/10/1999,32.4,0
1/11/1999,33.18,0
2/11/1999,32.91,0.2
3/11/1999,32.63,0.07
4/11/1999,32.94,0
5/11/1999,32.51,0
6/11/1999,33.64,0
7/11/1999,34,0
8/11/1999,33.29,0.02
9/11/1999,32.95,0
10/11/1999,32.98,0
11/11/1999,32.4,0
12/11/1999,32.35,0
13/11/1999,32.35,0
14/11/1999,32.37,0
15/11/1999,32.37,0
16/11/1999,32.47,0
17/11/1999,31.83,0
18/11/1999,30.71,0
19/11/1999,30.53,0
20/11/1999,30.77,0
21/11/1999,30.14,0
22/11/1999,29.98,0
23/11/1999,30.66,0
24/11/1999,32.08,0
25/11/1999,31.54,0
26/11/1999,31.98,0
27/11/1999,32.62,0
28/11/1999,32.48,0
29/11/1999,32.68,0
30/11/1999,32.51,0
1/12/1999,32.2,0
2/12/1999,30.78,0
3/12/1999,30.38,0
4/12/1999,30.18,0
5/12/1999,30.82,0
6/12/1999,31.61,0
7/12/1999,31.94,0
8/12/1999,32.05,0
9/12/1999,31.94,0
10/12/1999,30.26,0
11/12/1999,29.01,0
12/12/1999,29.15,0
13/12/1999,30.78,0
14/12/1999,32.13,0
15/12/1999,32.05,0
16/12/1999,31.65,0
17/12/1999,30.97,0
18/12/1999,31.01,0
19/12/1999,30.07,0
20/12/1999,29.59,0
21/12/1999,30.79,0
22/12/1999,31.35,0
23/12/1999,30.71,0
24/12/1999,31.12,0
25/12/1999,31.3,0
26/12/1999,30.05,0
27/12/1999,30.98,0
28/12/1999,32,0
29/12/1999,31.57,0
30/12/1999,32.04,0
31/12/1999,31.51,0
1/1/2000,31.15,0
2/1/2000,30.8,0
3/1/2000,30.86,0
4/1/2000,30.83,0
5/1/2000,31.29,0
6/1/2000,30.6,0
7/1/2000,30.35,0
8/1/2000,31.6,0
9/1/2000,33.01,0
10/1/2000,33.76,0
11/1/2000,34.19,0
12/1/2000,34.35,0
13/01/2000,35.51,0
14/01/2000,35.23,0
15/01/2000,35.12,0
16/01/2000,33.49,0
17/01/2000,34.93,0
18/01/2000,34.76,0
19/01/2000,34.13,0
20/01/2000,35.9,0
21/01/2000,36.15,0
22/01/2000,35.3,0
23/01/2000,33.85,0
24/01/2000,33.43,0
25/01/2000,32.95,0
26/01/2000,32.98,0
27/01/2000,32.95,0
28/01/2000,33.68,0
29/01/2000,32.91,0
30/01/2000,33.36,0
31/01/2000,33.45,0
1/2/2000,34.89,0
2/2/2000,34.74,0
3/2/2000,34.91,0
4/2/2000,36.12,0
5/2/2000,35.33,0
6/2/2000,35.09,0.11
7/2/2000,34.49,0.06
8/2/2000,34.87,0.05
9/2/2000,34.77,0
10/2/2000,35.63,0
11/2/2000,34.9,0.01
12/2/2000,34.93,0.33
13/02/2000,34.51,11.16
14/02/2000,32.72,2.28
15/02/2000,32.46,0
16/02/2000,33.85,0.11
17/02/2000,35.03,0.19
18/02/2000,33.19,0
19/02/2000,33.51,0.59
20/02/2000,33.31,2.03
21/02/2000,33.15,1.75
22/02/2000,33.73,0.54
23/02/2000,32.25,0.65
24/02/2000,33.64,0.56
25/02/2000,30.58,9.99
26/02/2000,30.52,7.48
27/02/2000,33.28,0
28/02/2000,33.56,0
29/02/2000,34.4,0
1/3/2000,36.55,0
2/3/2000,37.62,0
3/3/2000,37.88,0
4/3/2000,37.79,0
5/3/2000,37.26,0
6/3/2000,37.66,0
7/3/2000,37,0
8/3/2000,37.04,0
9/3/2000,37.33,0
10/3/2000,38.03,0
11/3/2000,39.37,0
12/3/2000,39.6,0
13/03/2000,38.6,0
14/03/2000,37.76,0
15/03/2000,38.65,0
16/03/2000,38.55,0
17/03/2000,39.9,0
18/03/2000,39.58,0
19/03/2000,39.98,0
20/03/2000,39.5,0
21/03/2000,39.76,0
22/03/2000,38.75,0
23/03/2000,39.52,0
24/03/2000,39.62,0
25/03/2000,39.19,0
26/03/2000,39.33,0.01
27/03/2000,38.72,0
28/03/2000,38.98,0.16
29/03/2000,39.44,0
30/03/2000,40.49,0
31/03/2000,40.21,0
1/4/2000,40.94,0
2/4/2000,41.76,0
3/4/2000,42.43,0
4/4/2000,43.41,0
5/4/2000,43.37,0
6/4/2000,43.44,0
7/4/2000,43.01,0
8/4/2000,43.05,0
9/4/2000,44.4,0
10/4/2000,44.34,0.01
11/4/2000,43.73,0
12/4/2000,43.83,0
13/04/2000,43.91,0.03
14/04/2000,44.81,0.1
15/04/2000,44.15,0.56
16/04/2000,43.62,0.19
17/04/2000,43.46,0.22
18/04/2000,42.87,0.02
19/04/2000,43.12,0
20/04/2000,44.05,0
21/04/2000,45.02,0
22/04/2000,44.77,0
23/04/2000,43.73,0
24/04/2000,44.2,0
25/04/2000,44.06,0
26/04/2000,45.42,0
27/04/2000,46.48,0
28/04/2000,45.9,0
29/04/2000,45.96,0
30/04/2000,45.37,0
1/5/2000,45.19,0.01
2/5/2000,45.82,0.04
3/5/2000,45.72,0
4/5/2000,43.5,0
5/5/2000,42.69,3.94
6/5/2000,41.73,0.43
7/5/2000,33.37,8.8
8/5/2000,34.92,3.16
9/5/2000,39.32,0
10/5/2000,41.44,0
11/5/2000,40.62,0
12/5/2000,42.99,0
13/05/2000,42.94,0
14/05/2000,42.86,0
15/05/2000,43.51,0.17
16/05/2000,40.05,3.23
17/05/2000,37.51,0.04
18/05/2000,41.19,0.01
19/05/2000,40.48,0.01
20/05/2000,39.48,0.23
21/05/2000,39.18,0.62
22/05/2000,38.02,0.04
23/05/2000,39.45,0.57
24/05/2000,41.55,0.36
25/05/2000,40.55,0.11
26/05/2000,38.67,0
27/05/2000,38.43,0.01
28/05/2000,38.26,0
29/05/2000,37.98,0.06
30/05/2000,37.78,0.62
31/05/2000,36.84,0.57
1/6/2000,35.12,0.24
2/6/2000,34.44,6.06
3/6/2000,36.65,0.3
4/6/2000,35.7,2.38
5/6/2000,35.22,16.7
6/6/2000,32.3,18.88
7/6/2000,33.81,7.99
8/6/2000,31.83,0.82
9/6/2000,36.52,0.05
10/6/2000,34.86,0.32
11/6/2000,32.57,14.59
12/6/2000,29.53,4.05
13/06/2000,34.75,0.09
14/06/2000,33.51,0.06
15/06/2000,35.56,0.03
16/06/2000,36.13,0.03
17/06/2000,32.05,1.22
18/06/2000,30.41,2.19
19/06/2000,33.53,5.07
20/06/2000,34.58,1.88
21/06/2000,33.41,1.65
22/06/2000,31.14,0.01
23/06/2000,32.66,0.67
24/06/2000,34.87,0.02
25/06/2000,34.32,2.71
26/06/2000,35.35,0.34
27/06/2000,33.21,1.4
28/06/2000,29.76,4.92
29/06/2000,30.69,6.33
30/06/2000,31.05,19.47
1/7/2000,31.69,0.84
2/7/2000,31.04,10.99
3/7/2000,32.83,1.91
4/7/2000,35.06,0.23
5/7/2000,35.41,0.83
6/7/2000,32.38,0.93
7/7/2000,31.72,6.42
8/7/2000,28.28,32.15
9/7/2000,32.12,5.43
10/7/2000,30.97,18.48
11/7/2000,29.38,48.01
12/7/2000,30.5,19.44
13/07/2000,32.2,0.85
14/07/2000,32.74,3.62
15/07/2000,30.98,0.04
16/07/2000,30.45,9.95
17/07/2000,30.58,4.33
18/07/2000,30.5,6.09
19/07/2000,29.44,1.27
20/07/2000,32.65,2.07
21/07/2000,32.58,0.07
22/07/2000,32.22,1.02
23/07/2000,31.87,0.19
24/07/2000,31.87,0.04
25/07/2000,29.99,0.12
26/07/2000,29.68,0.08
27/07/2000,30.59,0.86
28/07/2000,31.94,0.46
29/07/2000,32.57,1.2
30/07/2000,31.27,0.1
31/07/2000,32.31,0.01
1/8/2000,33.43,0
2/8/2000,33.7,0.09
3/8/2000,33.37,0.03
4/8/2000,33.74,1.01
5/8/2000,31.7,6.3
6/8/2000,31.85,1.2
7/8/2000,31.53,5.32
8/8/2000,32.8,3.74
9/8/2000,29.58,28.03
10/8/2000,28.55,33.56
11/8/2000,28.49,7.29
12/8/2000,32.52,0.53
13/08/2000,30.87,1.16
14/08/2000,28.76,1.08
15/08/2000,30.37,0.38
16/08/2000,30.72,0.05
17/08/2000,31.04,0.01
18/08/2000,31.45,2.37
19/08/2000,30.69,28.14
20/08/2000,28.94,19.98
21/08/2000,29.47,2.65
22/08/2000,31.19,23.85
23/08/2000,30.9,53.71
24/08/2000,31.15,29.88
25/08/2000,31,5.06
26/08/2000,30.23,2.3
27/08/2000,26.99,13.79
28/08/2000,27.08,7.58
29/08/2000,27.36,1.15
30/08/2000,27.83,0.52
31/08/2000,29.07,0.37
1/9/2000,30.68,0.29
2/9/2000,30.52,6.03
3/9/2000,30.45,2.96
4/9/2000,30.95,0.22
5/9/2000,30.08,1.24
6/9/2000,28.58,8.05
7/9/2000,29.4,0.62
8/9/2000,30.26,0.26
9/9/2000,30.26,0.05
10/9/2000,30.23,0
11/9/2000,30.61,0
12/9/2000,31.19,0
13/09/2000,31.49,0.01
14/09/2000,31.11,0.1
15/09/2000,32,0.08
16/09/2000,32.37,0.57
17/09/2000,31.48,5.65
18/09/2000,30.34,12.89
19/09/2000,30.97,2.85
20/09/2000,31.04,0.15
21/09/2000,30.27,0.18
22/09/2000,30.8,0.26
23/09/2000,31.45,0.58
24/09/2000,30.11,0.45
25/09/2000,30.71,0.13
26/09/2000,29.78,0.32
27/09/2000,28.43,17.9
28/09/2000,29.08,0.99
29/09/2000,30.65,0.74
30/09/2000,31.49,0.08
1/10/2000,32.13,0.01
2/10/2000,32.37,0
3/10/2000,32.25,0
4/10/2000,31.77,0.51
5/10/2000,31.52,0.05
6/10/2000,30.92,0.16
7/10/2000,30.6,3.51
8/10/2000,29.25,1.24
9/10/2000,31.44,1.08
10/10/2000,31.3,0.73
11/10/2000,33.76,0.23
12/10/2000,34.37,0.3
13/10/2000,34.56,0.09
14/10/2000,35.04,0.15
15/10/2000,35.13,0.01
16/10/2000,33.37,0.01
17/10/2000,34.21,0.13
18/10/2000,31.32,1.35
19/10/2000,33.58,0.78
20/10/2000,32.75,0.38
21/10/2000,33.43,0.02
22/10/2000,35.97,0
23/10/2000,35.9,0
24/10/2000,35.67,0
25/10/2000,35.7,0
26/10/2000,35.17,0
27/10/2000,34.83,0
28/10/2000,34.11,0
29/10/2000,34.38,0
30/10/2000,33.91,0
31/10/2000,33.71,0
1/11/2000,33.5,0
2/11/2000,33.44,0.32
3/11/2000,34.37,0.15
4/11/2000,34.64,0.02
5/11/2000,35.17,0
6/11/2000,34.62,0
7/11/2000,34.05,0
8/11/2000,33.04,0
9/11/2000,33.52,0
10/11/2000,33.8,0
11/11/2000,34.05,0
12/11/2000,33.85,0
13/11/2000,33.95,0
14/11/2000,33.6,0
15/11/2000,33.07,0
16/11/2000,32.88,0
17/11/2000,32.82,0
18/11/2000,32.77,0
19/11/2000,33.17,0
20/11/2000,34.33,0
21/11/2000,33.99,0
22/11/2000,34.28,0
23/11/2000,34.4,0.13
24/11/2000,34.23,0
25/11/2000,34.55,0
26/11/2000,34.29,0
27/11/2000,34.49,0
28/11/2000,34.29,0.01
29/11/2000,33.58,0.01
30/11/2000,32.91,0.35
1/12/2000,33.16,0.14
2/12/2000,32.76,0
3/12/2000,33.18,0
4/12/2000,32.79,0
5/12/2000,33.39,0
6/12/2000,32.73,0
7/12/2000,32.49,0
8/12/2000,32.26,0
9/12/2000,32.54,0
10/12/2000,32.83,0
11/12/2000,32.8,0
12/12/2000,33.47,0
13/12/2000,32.75,0
14/12/2000,31.72,0
15/12/2000,31.8,0
16/12/2000,32.18,0
17/12/2000,31.43,0
18/12/2000,32.19,0
19/12/2000,32.62,0
20/12/2000,32.08,0
21/12/2000,32.8,0
22/12/2000,32.35,0
23/12/2000,32.23,0
24/12/2000,32.64,0
25/12/2000,32.56,0
26/12/2000,31.75,0
27/12/2000,32.33,0
28/12/2000,31.63,0
29/12/2000,31.37,0
30/12/2000,31.98,0
31/12/2000,32.83,0.11
1/1/2001,30.52,3.03
2/1/2001,28.15,1.8
3/1/2001,29.94,0.03
4/1/2001,31.62,0
5/1/2001,31.07,0
6/1/2001,31.08,0
7/1/2001,31.44,0
8/1/2001,31.89,0
9/1/2001,32.11,0
10/1/2001,31.94,0
11/1/2001,32.48,0
12/1/2001,33.26,0
13/01/2001,33.58,0
14/01/2001,33.89,0
15/01/2001,33.63,0
16/01/2001,33.26,0
17/01/2001,32.88,0
18/01/2001,32.5,0
19/01/2001,33,0
20/01/2001,32.92,0
21/01/2001,33.64,0
22/01/2001,34.39,0
23/01/2001,34.03,0
24/01/2001,32.71,0
25/01/2001,32.34,0
26/01/2001,32.81,0
27/01/2001,33.11,0
28/01/2001,33.96,0
29/01/2001,34.44,0
30/01/2001,34.22,0
31/01/2001,35.72,0
1/2/2001,35.65,0
2/2/2001,35.5,0
3/2/2001,36.54,0
4/2/2001,36.64,0
5/2/2001,36.63,0
6/2/2001,36.29,0
7/2/2001,36.26,0
8/2/2001,36.08,0
9/2/2001,36.79,0
10/2/2001,36.45,0
11/2/2001,36.41,0
12/2/2001,37.23,0
13/02/2001,36.55,0
14/02/2001,36.53,0
15/02/2001,36.25,0
16/02/2001,35.73,0
17/02/2001,36.28,0
18/02/2001,36.85,0
19/02/2001,37.98,0
20/02/2001,38.47,0
21/02/2001,38.87,0
22/02/2001,37.43,0
23/02/2001,38.01,0
24/02/2001,39.53,0
25/02/2001,40.03,0
26/02/2001,38.52,0
27/02/2001,39.08,0
28/02/2001,38.76,0
1/3/2001,38.15,0
2/3/2001,37.29,0.33
3/3/2001,38.33,0
4/3/2001,37.88,0
5/3/2001,36.57,0.27
6/3/2001,38.27,0
7/3/2001,36.89,0.01
8/3/2001,36.67,0.8
9/3/2001,34.83,4.15
10/3/2001,36.98,0.09
11/3/2001,36.54,0.14
12/3/2001,35.63,0.28
13/03/2001,34.39,7.61
14/03/2001,35.89,0.54
15/03/2001,37.74,0.07
16/03/2001,38.08,0.06
17/03/2001,38.24,0.02
18/03/2001,39.96,0
19/03/2001,40.17,0.2
20/03/2001,40.43,0.03
21/03/2001,40.75,0.46
22/03/2001,37.92,2.06
23/03/2001,40.85,0
24/03/2001,40.55,0.03
25/03/2001,41.3,0.03
26/03/2001,41.15,0
27/03/2001,41.64,0
28/03/2001,41.85,0
29/03/2001,41.62,0
30/03/2001,40.89,0.02
31/03/2001,39.27,0.19
1/4/2001,39.87,0.1
2/4/2001,40.93,0
3/4/2001,39.47,0.13
4/4/2001,39.77,0.08
5/4/2001,41.33,0.01
6/4/2001,42.45,0.01
7/4/2001,43.33,0
8/4/2001,40.23,0.13
9/4/2001,40.1,0
10/4/2001,41.55,0
11/4/2001,38.92,0.02
12/4/2001,34.05,23.45
13/04/2001,35.1,1.96
14/04/2001,36.69,0.12
15/04/2001,37.41,0.17
16/04/2001,35.53,24.9
17/04/2001,33.51,2.43
18/04/2001,37.76,0.45
19/04/2001,37.26,4.17
20/04/2001,37.95,0.54
21/04/2001,38.5,0.09
22/04/2001,39.5,0
23/04/2001,40.23,0
24/04/2001,40.8,0
25/04/2001,41.52,0
26/04/2001,43.19,0
27/04/2001,43.38,0
28/04/2001,43.55,0
29/04/2001,44.01,0
30/04/2001,44.71,0
1/5/2001,44.9,0
2/5/2001,45.67,0.13
3/5/2001,45.69,0.03
4/5/2001,45.36,0.02
5/5/2001,45.64,0.04
6/5/2001,46.61,0.08
7/5/2001,46.3,0.13
8/5/2001,46.03,0.04
9/5/2001,46.09,0
10/5/2001,45.3,0
11/5/2001,45.67,0
12/5/2001,46.03,0
13/05/2001,45.58,0.05
14/05/2001,45.26,0.39
15/05/2001,45.07,0.16
16/05/2001,42.77,1.17
17/05/2001,43.21,0.64
18/05/2001,43.01,0.04
19/05/2001,42.26,0.08
20/05/2001,39.84,0.04
21/05/2001,40.79,0.11
22/05/2001,40.56,0.05
23/05/2001,42.55,0
24/05/2001,43.13,0
25/05/2001,42.65,0.09
26/05/2001,36.91,0.09
27/05/2001,40.58,0.18
28/05/2001,40.52,0.27
29/05/2001,41.28,0.21
30/05/2001,39.99,0.03
31/05/2001,40.94,0.01
1/6/2001,41.46,0.45
2/6/2001,36.12,1.72
3/6/2001,31.2,4.59
4/6/2001,32.66,17.71
5/6/2001,34.76,2.16
6/6/2001,34.48,2
7/6/2001,33.14,1.33
8/6/2001,29.25,0.45
9/6/2001,35.69,0.33
10/6/2001,33.98,0.77
11/6/2001,33.28,20.24
12/6/2001,30.19,9.21
13/06/2001,30.19,8.51
14/06/2001,26.94,6.01
15/06/2001,28.48,0.7
16/06/2001,35.67,0
17/06/2001,35.83,0.07
18/06/2001,35.87,5.67
19/06/2001,32.69,1.2
20/06/2001,33.98,0.24
21/06/2001,35.08,0
22/06/2001,33.58,0
23/06/2001,35.51,0
24/06/2001,36.55,0
25/06/2001,36.77,0
26/06/2001,36.3,0.24
27/06/2001,34.73,0.1
28/06/2001,36.2,0.23
29/06/2001,33.4,3.19
30/06/2001,34.43,2.04
1/7/2001,37.18,0.97
2/7/2001,38.19,0.46
3/7/2001,37.94,0.14
4/7/2001,36.51,0.25
5/7/2001,34.77,3.09
6/7/2001,31.16,5.85
7/7/2001,31.79,3.61
8/7/2001,33.95,3.98
9/7/2001,36.37,1.72
10/7/2001,35.22,10.19
11/7/2001,35.89,2.99
12/7/2001,35.23,0.11
13/07/2001,34.31,0.42
14/07/2001,33.82,0.49
15/07/2001,32.29,0.6
16/07/2001,30,2.62
17/07/2001,31.08,3.02
18/07/2001,32.3,1.52
19/07/2001,30.33,2.95
20/07/2001,35.83,0.3
21/07/2001,36.22,0.11
22/07/2001,32.3,7.88
23/07/2001,32.93,25.59
24/07/2001,31.44,10.44
25/07/2001,32.53,0.55
26/07/2001,30.13,0.63
27/07/2001,30.81,0.04
28/07/2001,32.72,10.24
29/07/2001,29.81,4.43
30/07/2001,31.38,0.21
31/07/2001,32.21,2.99
1/8/2001,31.61,7.97
2/8/2001,28.33,12.18
3/8/2001,28.44,11.41
4/8/2001,30.28,11.92
5/8/2001,29.52,1.63
6/8/2001,30.68,5.05
7/8/2001,32.02,3.72
8/8/2001,29.96,18.33
9/8/2001,29.46,13.71
10/8/2001,30.69,9.85
11/8/2001,30.27,23.96
12/8/2001,30.9,10.62
13/08/2001,30.04,5.37
14/08/2001,29.19,4.75
15/08/2001,30.35,3.66
16/08/2001,30.73,2.75
17/08/2001,30.83,0.62
18/08/2001,31.16,0.66
19/08/2001,29.23,11.2
20/08/2001,24.62,25.07
21/08/2001,27.57,11.48
22/08/2001,29.29,7.41
23/08/2001,27.7,4.62
24/08/2001,29.94,1.71
25/08/2001,30.13,0.09
26/08/2001,30.55,0.04
27/08/2001,31.1,0.01
28/08/2001,30.21,0
29/08/2001,30.57,0
30/08/2001,30.88,0
31/08/2001,29.65,0.22
1/9/2001,30.63,0.32
2/9/2001,31.88,1.25
3/9/2001,30.7,0.22
4/9/2001,30.87,1.37
5/9/2001,30.9,0.43
6/9/2001,30.87,3.03
7/9/2001,31.33,0.64
8/9/2001,31.58,0.12
9/9/2001,29.77,1.09
10/9/2001,31.06,0.72
11/9/2001,29.61,7
12/9/2001,29.25,1.03
13/09/2001,31.2,0.02
14/09/2001,32.29,0.24
15/09/2001,30.65,0.27
16/09/2001,30.35,0.27
17/09/2001,29.43,0.14
18/09/2001,31.51,0.69
19/09/2001,31.83,0.5
20/09/2001,31.57,2.37
21/09/2001,31.7,1.62
22/09/2001,33.86,0.08
23/09/2001,34.53,2.2
24/09/2001,34.9,0.49
25/09/2001,33.16,3.83
26/09/2001,30.9,2.01
27/09/2001,31.77,3.07
28/09/2001,32.58,2.39
29/09/2001,33.73,3.94
30/09/2001,29.49,24.55
1/10/2001,31.48,8.57
2/10/2001,30.74,10.75
3/10/2001,29.45,1.18
4/10/2001,29.34,8.27
5/10/2001,28.51,8.64
6/10/2001,28.02,19.51
7/10/2001,30.08,9.4
8/10/2001,30.09,11.99
9/10/2001,30.33,2.62
10/10/2001,30.02,2.47
11/10/2001,30.72,3.24
12/10/2001,30.21,2.48
13/10/2001,30.58,0.68
14/10/2001,31.26,0.63
15/10/2001,31.6,0.37
16/10/2001,30.15,2.12
17/10/2001,29.83,1.91
18/10/2001,30.3,0.44
19/10/2001,30.68,0.05
20/10/2001,31.32,0.04
21/10/2001,31.03,0
22/10/2001,31.56,0
23/10/2001,31.23,0.01
24/10/2001,31.69,0.19
25/10/2001,32.08,0.13
26/10/2001,32.48,0
27/10/2001,32.82,0.27
28/10/2001,33.01,0
29/10/2001,32.12,0
30/10/2001,32.15,0
31/10/2001,32.7,0
1/11/2001,33.01,0
2/11/2001,33.67,0
3/11/2001,33.65,0
4/11/2001,33.72,0
5/11/2001,33.09,0.35
6/11/2001,33.09,0.63
7/11/2001,31.91,0.04
8/11/2001,32.72,0.02
9/11/2001,32.56,0.01
10/11/2001,29.86,0.04
11/11/2001,31.17,0.01
12/11/2001,31.77,0
13/11/2001,31.41,0
14/11/2001,31.68,0.11
15/11/2001,32.9,0.15
16/11/2001,32.19,1.25
17/11/2001,33.19,0.32
18/11/2001,33.1,0.07
19/11/2001,33.64,0.01
20/11/2001,33.08,0
21/11/2001,32.55,0
22/11/2001,32.5,0
23/11/2001,32.3,0
24/11/2001,31.76,0
25/11/2001,31.44,0
26/11/2001,31.3,0
27/11/2001,30.09,0
28/11/2001,30.04,0.01
29/11/2001,31.03,0.07
30/11/2001,31.34,0.03
1/12/2001,32.02,0
2/12/2001,31.61,0
3/12/2001,32.22,0
4/12/2001,32.77,0
5/12/2001,32.73,0
6/12/2001,32.3,0
7/12/2001,31.9,0
8/12/2001,32.09,0
9/12/2001,32.81,0
10/12/2001,32.97,0
11/12/2001,32.82,0
12/12/2001,33.51,0
13/12/2001,33.23,0
14/12/2001,32.12,0
15/12/2001,31.1,0
16/12/2001,32.19,0
17/12/2001,31.88,0
18/12/2001,31.4,0
19/12/2001,30.65,0
20/12/2001,30.66,0
21/12/2001,30.49,0
22/12/2001,30.02,0.02
23/12/2001,31.3,0.01
24/12/2001,31.83,0
25/12/2001,32.05,0
26/12/2001,31.87,0
27/12/2001,31.67,0
28/12/2001,31.12,0
29/12/2001,28.68,0
30/12/2001,28.66,0
31/12/2001,29.41,0
1/1/2002,30.58,0
2/1/2002,30.44,0
3/1/2002,29.74,0
4/1/2002,29.47,0
5/1/2002,30.63,0.21
6/1/2002,23.51,33.19
7/1/2002,25.3,4.54
8/1/2002,27.36,0.81
9/1/2002,28.52,0
10/1/2002,28.98,0
11/1/2002,28.91,0
12/1/2002,29.46,0
13/01/2002,29.9,0
14/01/2002,31.7,0
15/01/2002,32.57,0
16/01/2002,32.49,0
17/01/2002,31.83,0
18/01/2002,31.48,0
19/01/2002,31.09,0
20/01/2002,32.14,0
21/01/2002,33.52,0.06
22/01/2002,33.53,0.07
23/01/2002,34.52,0
24/01/2002,34.9,0
25/01/2002,32.96,0
26/01/2002,33.06,0
27/01/2002,33.24,0
28/01/2002,31.33,0.05
29/01/2002,31.73,0.15
30/01/2002,31.56,0.03
31/01/2002,30.79,0
1/2/2002,33.29,0
2/2/2002,31.7,0
3/2/2002,32.87,0
4/2/2002,33.19,0
5/2/2002,33.83,0
6/2/2002,34.73,0.04
7/2/2002,34.11,0.03
8/2/2002,32.18,0.39
9/2/2002,34,0.03
10/2/2002,34.1,0.01
11/2/2002,34.94,0.41
12/2/2002,34.62,0.01
13/02/2002,35.38,0
14/02/2002,35.68,0
15/02/2002,35.82,0
16/02/2002,36.28,0
17/02/2002,36.15,0
18/02/2002,36.55,0.03
19/02/2002,36.55,0
20/02/2002,36.25,0
21/02/2002,37.05,0
22/02/2002,37.48,0
23/02/2002,38.2,0
24/02/2002,38.11,0
25/02/2002,38.25,0
26/02/2002,37.63,0
27/02/2002,37.78,0
28/02/2002,38.11,0
1/3/2002,38.9,0
2/3/2002,39.23,0
3/3/2002,38.92,0
4/3/2002,38.2,0
5/3/2002,39.22,0
6/3/2002,39.02,0
7/3/2002,37.87,1.99
8/3/2002,37.8,0.15
9/3/2002,37.98,0
10/3/2002,39.18,0
11/3/2002,40.43,0
12/3/2002,39.97,0
13/03/2002,39.49,0
14/03/2002,36.72,0
15/03/2002,38.09,0
16/03/2002,38.77,0
17/03/2002,39.73,0
18/03/2002,39.55,0
19/03/2002,39.91,0
20/03/2002,39.57,0
21/03/2002,40.42,0
22/03/2002,40.05,0
23/03/2002,41.12,0
24/03/2002,41.48,0
25/03/2002,41.58,0
