Date,temp_max,rainfall
12/7/1997,29.9,0.02
12/8/1997,23.4,12.7
12/9/1997,28.21,5.98
12/10/1997,28.13,0.09
12/11/1997,27.51,0
12/12/1997,29.67,0.04
12/13/1997,28.98,0.38
12/14/1997,29.37,0.07
12/15/1997,28.44,0.03
12/16/1997,29.85,0.79
12/17/1997,30.5,1.97
12/18/1997,30.75,0.6
12/19/1997,30.38,0.18
12/20/1997,30.23,0.03
12/21/1997,29.67,0
12/22/1997,30.81,0
12/23/1997,31.03,0
12/24/1997,30.48,0
12/25/1997,30.37,0
12/26/1997,30.78,0.26
12/27/1997,30.77,0.19
12/28/1997,31.03,0.01
12/29/1997,30.62,0
12/30/1997,30.58,0.01
12/31/1997,29.98,0.05
1/1/1998,30.08,0.02
1/2/1998,31.03,0
1/3/1998,31,0.01
1/4/1998,29.89,0
1/5/1998,29.66,0
1/6/1998,30.12,0
1/7/1998,29.78,0
1/8/1998,29.8,0
1/9/1998,30.52,0
1/10/1998,31.23,0
1/11/1998,31.58,0
1/12/1998,32.33,0
1/13/1998,33.93,0
1/14/1998,34.52,0
1/15/1998,34.71,0
1/16/1998,33.91,0
1/17/1998,34.28,0
1/18/1998,32.72,0
1/19/1998,31.87,0
1/20/1998,30.6,0
1/21/1998,31.84,0
1/22/1998,31.19,0
1/23/1998,32.48,0
1/24/1998,31.26,0
1/25/1998,32.42,0.13
1/26/1998,33.36,0.04
1/27/1998,33.09,0
1/28/1998,33.58,0.25
1/29/1998,33.19,0.04
1/30/1998,34.13,0
1/31/1998,34.13,0
2/1/1998,33.77,0
2/2/1998,34.26,0.81
2/3/1998,33.77,0.16
2/4/1998,33.51,0
2/5/1998,32.66,15.89
2/6/1998,31.01,10.1
2/7/1998,31.12,4.09
2/8/1998,29.64,0
2/9/1998,30.03,0
2/10/1998,29.94,0
2/11/1998,30.58,0
2/12/1998,31.03,0
2/13/1998,31.13,0
2/14/1998,32.15,0
2/15/1998,33.78,0
2/16/1998,34.48,0
2/17/1998,33.04,0
2/18/1998,32.9,0
2/19/1998,32.72,0
2/20/1998,33.8,0
2/21/1998,33.9,0
2/22/1998,33.62,0
2/23/1998,35.72,0
2/24/1998,37.31,0
2/25/1998,35.51,0
2/26/1998,34.95,0
2/27/1998,36.05,0
2/28/1998,36.48,0
3/1/1998,36.37,0
3/2/1998,36.34,0
3/3/1998,36.91,0
3/4/1998,37.61,0.04
3/5/1998,37.14,0
3/6/1998,36.4,0.06
3/7/1998,36.65,0
3/8/1998,37.43,0
3/9/1998,37.9,0
3/10/1998,38.83,0
3/11/1998,40.04,0
3/12/1998,37.74,0
3/13/1998,35.72,0
3/14/1998,36.98,0
3/15/1998,38.36,0.39
3/16/1998,37.64,0.71
3/17/1998,38.21,0.3
3/18/1998,38.32,0.58
3/19/1998,38.65,0
3/20/1998,39.92,0
3/21/1998,40.3,0
3/22/1998,41.58,0
3/23/1998,40.98,0
3/24/1998,40.69,0
3/25/1998,38.57,0
3/26/1998,38.3,0
3/27/1998,39.37,0
3/28/1998,40.19,0
3/29/1998,39.05,0
3/30/1998,39.34,0
3/31/1998,39.2,0
4/1/1998,39.84,0
4/2/1998,40.4,0
4/3/1998,42.04,0
4/4/1998,41.61,0
4/5/1998,41.93,0
4/6/1998,41.99,0
4/7/1998,42.08,0
4/8/1998,40.19,0
4/9/1998,41.5,0
4/10/1998,40.75,0
4/11/1998,41.28,0
4/12/1998,41.22,0
4/13/1998,42.78,0.92
4/14/1998,40.75,0.15
4/15/1998,38.94,0
4/16/1998,42.62,0
4/17/1998,42.25,0
4/18/1998,43.24,0
4/19/1998,43.8,0
4/20/1998,43.47,0
4/21/1998,43.52,0
4/22/1998,41.45,0
4/23/1998,43.15,0.02
4/24/1998,43.09,0.05
4/25/1998,41.09,0.03
4/26/1998,41.78,0
4/27/1998,41.91,0.13
4/28/1998,42.03,3.1
4/29/1998,42.96,0
4/30/1998,42.02,0.03
5/1/1998,41.76,0.02
5/2/1998,42.7,0
5/3/1998,43.24,0.02
5/4/1998,43.63,0.26
5/5/1998,44.95,2.94
5/6/1998,44.08,0.08
5/7/1998,42.9,0.25
5/8/1998,42.56,0.26
5/9/1998,42.21,0.14
5/10/1998,40.33,1.51
5/11/1998,41.73,0.28
5/12/1998,39.71,0.07
5/13/1998,40.56,0.01
5/14/1998,39.68,0.1
5/15/1998,42.67,0.01
5/16/1998,42.5,0
5/17/1998,44.65,0
5/18/1998,45.09,0.05
5/19/1998,44.37,0.01
5/20/1998,44.39,0.68
5/21/1998,44.64,0.28
5/22/1998,44.87,0.04
5/23/1998,44.8,0
5/24/1998,46.01,0.01
5/25/1998,45.51,0
5/26/1998,45.26,0
5/27/1998,44.73,0
5/28/1998,43.89,0
5/29/1998,43.67,0
5/30/1998,43.55,0
5/31/1998,43.62,0
6/1/1998,44.09,0
6/2/1998,45.09,0
6/3/1998,43.48,0
6/4/1998,43.64,0.31
6/5/1998,42.58,1.09
6/6/1998,39.98,0.19
6/7/1998,40.08,0.02
6/8/1998,39.31,0
6/9/1998,40.83,0
6/10/1998,40.27,0
6/11/1998,39.83,0.03
6/12/1998,36.96,1.76
6/13/1998,37.32,7.55
6/14/1998,33.9,6.93
6/15/1998,30.01,13.1
6/16/1998,34.21,2.71
6/17/1998,34.19,0.01
6/18/1998,32.64,5.31
6/19/1998,32.4,1.7
6/20/1998,30.8,14.85
6/21/1998,31.52,0.12
6/22/1998,33.77,0.96
6/23/1998,32.81,0.67
6/24/1998,34.69,0.36
6/25/1998,35.41,0.02
6/26/1998,36.31,0.24
6/27/1998,32.79,1.15
6/28/1998,29.65,2.54
6/29/1998,31.51,24.41
6/30/1998,34.56,6.07
7/1/1998,33.33,9.91
7/2/1998,30.28,5.45
7/3/1998,30.86,11.04
7/4/1998,30.82,5.59
7/5/1998,32.58,7.83
7/6/1998,32.56,1.29
7/7/1998,33.61,0.33
7/8/1998,31.15,13.47
7/9/1998,29.66,3.74
7/10/1998,31.01,4.81
7/11/1998,33.47,0.46
7/12/1998,34.05,1.1
7/13/1998,34.33,0.18
7/14/1998,33.6,2.17
7/15/1998,31.41,2.78
7/16/1998,31.87,0.37
7/17/1998,29.87,49.25
7/18/1998,28.18,24.95
7/19/1998,29.07,0.29
7/20/1998,32.47,0.85
7/21/1998,33.42,0.04
7/22/1998,32.9,0.04
7/23/1998,32.19,11.12
7/24/1998,31.05,4.11
7/25/1998,31.08,3.13
7/26/1998,31.19,16.97
7/27/1998,30.33,42.61
7/28/1998,26.84,35.61
7/29/1998,28.23,15.26
7/30/1998,30.68,4.74
7/31/1998,31.33,1.1
8/1/1998,31.62,0.94
8/2/1998,29.69,9.47
8/3/1998,30.72,25.06
8/4/1998,29.87,14.51
8/5/1998,29.39,6.05
8/6/1998,29.22,9.57
8/7/1998,29.71,15.95
8/8/1998,28.87,17.2
8/9/1998,30.39,8.24
8/10/1998,29.73,13.06
8/11/1998,30.83,4.9
8/12/1998,30.66,2.26
8/13/1998,29.66,3.04
8/14/1998,30.3,16.46
8/15/1998,28.1,12.89
8/16/1998,29.25,4.77
8/17/1998,29.79,7.2
8/18/1998,29.54,2.76
8/19/1998,28.05,15.71
8/20/1998,29.08,1.36
8/21/1998,28.33,8.81
8/22/1998,29.28,5.81
8/23/1998,29.76,3.38
8/24/1998,29.08,6.22
8/25/1998,29.18,29.26
8/26/1998,30.17,16.58
8/27/1998,28.33,5.81
8/28/1998,28.62,0.49
8/29/1998,29.4,0.28
8/30/1998,28.98,0.35
8/31/1998,28.84,0.21
9/1/1998,27.93,8.91
9/2/1998,27.59,8.84
9/3/1998,28.35,8.77
9/4/1998,27.08,6.55
9/5/1998,29.14,4.08
9/6/1998,29.11,3.6
9/7/1998,30.13,1.29
9/8/1998,29.54,3.84
9/9/1998,28.85,0.36
9/10/1998,28.92,0.29
9/11/1998,27.1,5.49
9/12/1998,28.85,8.74
9/13/1998,26.36,19.53
9/14/1998,28.89,3.18
9/15/1998,29.72,0.92
9/16/1998,29.59,1.72
9/17/1998,29.76,0.41
9/18/1998,29.23,0.13
9/19/1998,27.65,2.34
9/20/1998,27.6,41.38
9/21/1998,26.66,24.8
9/22/1998,29.03,3.86
9/23/1998,30.05,0.94
9/24/1998,29.46,0.73
9/25/1998,28.27,1.02
9/26/1998,27.01,5.97
9/27/1998,29.26,4.85
9/28/1998,28.38,3.89
9/29/1998,29.01,0.16
9/30/1998,29.71,0.58
10/1/1998,30.16,7.81
10/2/1998,29.87,23.08
10/3/1998,28.56,19.87
10/4/1998,28.66,14.89
10/5/1998,29.08,3.65
10/6/1998,27.81,0.75
10/7/1998,30,3.44
10/8/1998,28.7,1.08
10/9/1998,28.86,1.27
10/10/1998,29.35,0.92
10/11/1998,29.26,8.13
10/12/1998,28.95,10.8
10/13/1998,29.34,23.32
10/14/1998,28.48,22.03
10/15/1998,27.79,12.51
10/16/1998,26.38,3.5
10/17/1998,28.31,0.03
10/18/1998,27.51,0
10/19/1998,26.46,0
10/20/1998,27.08,0
10/21/1998,27.11,0
10/22/1998,26.8,0.87
10/23/1998,27.6,0.14
10/24/1998,28.55,0
10/25/1998,28.97,1.39
10/26/1998,29.42,0.06
10/27/1998,29.14,2.39
10/28/1998,28.59,0.46
10/29/1998,27.56,0.03
10/30/1998,24.98,1.61
10/31/1998,28.05,4.3
11/1/1998,28.08,0.69
11/2/1998,28.57,1.44
11/3/1998,28.81,0.04
11/4/1998,29.3,0
11/5/1998,28.78,0
11/6/1998,28.58,0.01
11/7/1998,28.01,0.56
11/8/1998,27.98,4.53
11/9/1998,27.52,4.36
11/10/1998,28.51,0.68
11/11/1998,28.08,0.66
11/12/1998,26.13,0
11/13/1998,26.29,0
11/14/1998,25.77,0
11/15/1998,25.71,0.23
11/16/1998,26.07,0.15
11/17/1998,27.01,0
11/18/1998,27.53,0.2
11/19/1998,27.38,0.78
11/20/1998,27.29,0.05
11/21/1998,26.61,0
11/22/1998,26.89,0
11/23/1998,26.66,0
11/24/1998,26.73,0
11/25/1998,26.63,0
11/26/1998,25.96,0
11/27/1998,25.21,0
11/28/1998,24.95,0
11/29/1998,26.66,0
11/30/1998,27.47,0
12/1/1998,26.8,0
12/2/1998,27.01,0
12/3/1998,27.23,0
12/4/1998,26.93,0
12/5/1998,26.98,0
12/6/1998,26.99,0
12/7/1998,27.28,0
12/8/1998,27.49,0
12/9/1998,27.44,0
12/10/1998,25.93,0
12/11/1998,26.3,0
12/12/1998,26.35,0
12/13/1998,26.03,0
12/14/1998,25.69,0
12/15/1998,26.23,0
12/16/1998,26.01,0
12/17/1998,27.49,0
12/18/1998,27.81,0
12/19/1998,27.22,0
12/20/1998,26.69,0
12/21/1998,26.94,0
12/22/1998,27.51,0
12/23/1998,27.73,0
12/24/1998,27.62,0
12/25/1998,26.79,0
12/26/1998,26.4,0
12/27/1998,26.83,0
12/28/1998,26.86,0
12/29/1998,27.6,0
12/30/1998,26.44,0
12/31/1998,27.75,0
1/1/1999,27.25,0
1/2/1999,27.25,0
1/3/1999,27.3,0
1/4/1999,27.78,0
1/5/1999,28.28,0
1/6/1999,29.05,0.01
1/7/1999,28.26,0
1/8/1999,28.07,0
1/9/1999,28.15,0
1/10/1999,27.57,0
1/11/1999,27.51,0
1/12/1999,28.82,0
1/13/1999,29.26,0
1/14/1999,28.87,0
1/15/1999,29.13,0
1/16/1999,30.03,0
1/17/1999,30.12,0
1/18/1999,30.08,0
1/19/1999,30.14,0
1/20/1999,30.8,0
1/21/1999,31.66,0
1/22/1999,32.26,0
1/23/1999,32.2,0
1/24/1999,32.9,0
1/25/1999,33.1,0
1/26/1999,33.01,0
1/27/1999,32.43,0
1/28/1999,32.9,0
1/29/1999,31.34,0
1/30/1999,32.71,0
1/31/1999,32.64,0
2/1/1999,33.07,0
2/2/1999,32.26,0
2/3/1999,33.02,0
2/4/1999,33.23,0.23
2/5/1999,33.03,0.22
2/6/1999,34.13,0
2/7/1999,34.16,0.66
2/8/1999,32.44,2.91
2/9/1999,32.49,0.52
2/10/1999,32.64,0
2/11/1999,33.18,0
2/12/1999,34.55,0
2/13/1999,34.33,0
2/14/1999,34.3,0
2/15/1999,35.16,0
2/16/1999,34.9,0
2/17/1999,35.39,0
2/18/1999,35.95,0
2/19/1999,36.43,0
2/20/1999,35.01,0
2/21/1999,36.17,0
2/22/1999,36.81,0
2/23/1999,36.94,0
2/24/1999,37.73,0
2/25/1999,37.62,0
2/26/1999,37.77,0
2/27/1999,37.94,0
2/28/1999,38.26,0.01
3/1/1999,37.61,0.02
3/2/1999,36.96,0
3/3/1999,36.94,0
3/4/1999,37.48,0
3/5/1999,38.11,0
3/6/1999,38.43,0
3/7/1999,39.51,0
3/8/1999,40.37,0
3/9/1999,39.52,0
3/10/1999,39.57,0
3/11/1999,39.37,0
3/12/1999,38.19,0
3/13/1999,38.77,0
3/14/1999,39.27,0
3/15/1999,39.26,0
3/16/1999,40.09,0
3/17/1999,40.08,0
3/18/1999,39.56,0
3/19/1999,40.08,0
3/20/1999,39.53,0
3/21/1999,39.49,0
3/22/1999,40.18,0
3/23/1999,40.42,0
3/24/1999,39.12,0
3/25/1999,40.5,0
3/26/1999,40.37,0
3/27/1999,40.95,0
3/28/1999,41.2,0
3/29/1999,41.18,0
3/30/1999,42.12,0
3/31/1999,42.45,0
4/1/1999,42.62,0
4/2/1999,41.77,0
4/3/1999,40.94,0
4/4/1999,41.86,0
4/5/1999,41.75,0
4/6/1999,41.93,0
4/7/1999,43.69,0
4/8/1999,43.07,0
4/9/1999,43.7,0
4/10/1999,43.37,0
4/11/1999,44.01,0
4/12/1999,43.98,0
4/13/1999,42.42,0
4/14/1999,42.37,0
4/15/1999,42.63,0
4/16/1999,41.86,0
4/17/1999,41.79,0
4/18/1999,42.03,0
4/19/1999,41.79,0
4/20/1999,42.2,0
4/21/1999,42.76,0
4/22/1999,41.79,0
4/23/1999,43.08,0
4/24/1999,43.41,0
4/25/1999,43.58,2.68
4/26/1999,43.4,1.56
4/27/1999,43.62,0
4/28/1999,43.63,0
4/29/1999,44.67,0
4/30/1999,44.94,0
5/1/1999,44.99,0.04
5/2/1999,44.58,0.02
5/3/1999,43.39,0
5/4/1999,44.75,0
5/5/1999,43.21,5.74
5/6/1999,40.65,0.11
5/7/1999,42.73,0.02
5/8/1999,38.8,1.24
5/9/1999,37.26,0.17
5/10/1999,42,0.02
5/11/1999,41.81,5.59
5/12/1999,37.36,3.79
5/13/1999,38.9,0.48
5/14/1999,40.4,0.08
5/15/1999,39.83,0.23
5/16/1999,40.59,0.5
5/17/1999,38.55,0.05
5/18/1999,38.96,0.28
5/19/1999,37.76,0.27
5/20/1999,37.49,2.66
5/21/1999,39.02,0.82
5/22/1999,38.03,0.01
5/23/1999,33.51,10.25
5/24/1999,32.79,2.37
5/25/1999,33.11,24.34
5/26/1999,32.68,10.49
5/27/1999,37.2,2.07
5/28/1999,37.67,0
5/29/1999,37.03,0
5/30/1999,36.98,0
5/31/1999,33.86,0.14
6/1/1999,35.41,4.74
6/2/1999,32.19,0.16
6/3/1999,35.98,7
6/4/1999,37.39,3.69
6/5/1999,38.58,0.58
6/6/1999,39.79,0.05
6/7/1999,39.1,0
6/8/1999,39.94,0.06
6/9/1999,38.74,0.07
6/10/1999,36.59,3.5
6/11/1999,31.62,7.13
6/12/1999,33.65,1.74
6/13/1999,32.11,1.54
6/14/1999,34.18,1.33
6/15/1999,30.37,4.44
6/16/1999,29.25,6.21
6/17/1999,30.34,16.06
6/18/1999,27.22,30.39
6/19/1999,31.65,4.79
6/20/1999,33.12,2.76
6/21/1999,32.05,0.17
6/22/1999,34.22,0.8
6/23/1999,29.35,2.55
6/24/1999,28.03,0.45
6/25/1999,29.17,0.28
6/26/1999,33.41,0.02
6/27/1999,34.5,0.01
6/28/1999,31.12,0
6/29/1999,30.75,0.48
6/30/1999,30.55,0.08
7/1/1999,34.15,0
7/2/1999,33.59,0
7/3/1999,35.1,0
7/4/1999,28.65,0.26
7/5/1999,31.73,0.98
7/6/1999,31.98,5.78
7/7/1999,31.82,11.41
7/8/1999,30.37,7.69
7/9/1999,33.26,0.35
7/10/1999,32.16,0.96
7/11/1999,31.16,3.61
7/12/1999,31.48,3.62
7/13/1999,31.45,3.01
7/14/1999,31.12,13.02
7/15/1999,28.71,16.04
7/16/1999,31.08,2.63
7/17/1999,32.62,5.26
7/18/1999,32.54,10.4
7/19/1999,31.21,6.01
7/20/1999,30.28,8.83
7/21/1999,29.99,1.58
7/22/1999,31.31,3.16
7/23/1999,30.65,0.3
7/24/1999,29.73,0.31
7/25/1999,29.57,1.06
7/26/1999,31.59,0.53
7/27/1999,28.87,4.95
7/28/1999,28.58,1.99
7/29/1999,30.74,0.09
7/30/1999,33.54,0.04
7/31/1999,31.64,18.03
8/1/1999,28.61,22.62
8/2/1999,27.1,35.38
8/3/1999,26.66,22.69
8/4/1999,28.49,4.97
8/5/1999,29.57,1.2
8/6/1999,28.57,1.13
8/7/1999,28.48,1.99
8/8/1999,28.25,11.23
8/9/1999,27.61,5.8
8/10/1999,30.69,1.28
8/11/1999,31.62,0.01
8/12/1999,31.21,0.03
8/13/1999,30.29,0.15
8/14/1999,30.67,0.49
8/15/1999,30.43,0.46
8/16/1999,29.05,0.08
8/17/1999,31.15,0.01
8/18/1999,31.76,0.06
8/19/1999,29.98,2.73
8/20/1999,29.2,2.58
8/21/1999,27.19,0.67
8/22/1999,31.01,0
8/23/1999,28.32,10.96
8/24/1999,28.96,3.36
8/25/1999,30.15,1.99
8/26/1999,27.12,10.93
8/27/1999,28.44,4.39
8/28/1999,29.98,1.01
8/29/1999,28.37,9.01
8/30/1999,28.46,0.25
8/31/1999,27.58,1.94
9/1/1999,29.75,0.51
9/2/1999,27.41,1.76
9/3/1999,27.95,4.2
9/4/1999,31.12,0.61
9/5/1999,31.8,0.01
9/6/1999,29.78,19.52
9/7/1999,27.05,12.73
9/8/1999,25.9,5.34
9/9/1999,28.58,4.17
9/10/1999,27.3,2.37
9/11/1999,29.33,4.42
9/12/1999,29.14,4.46
9/13/1999,28.11,1.22
9/14/1999,29.1,0.42
9/15/1999,30.37,0.66
9/16/1999,28.4,0.76
9/17/1999,29.24,0.89
9/18/1999,25.69,0.39
9/19/1999,29.05,0.39
9/20/1999,29.71,0.44
9/21/1999,29.77,3.94
9/22/1999,29.69,0.56
9/23/1999,30.24,7.23
9/24/1999,29.18,12.43
9/25/1999,30.17,2.21
9/26/1999,28.56,0.49
9/27/1999,30.48,22.42
9/28/1999,28.9,4.83
9/29/1999,28.15,5.16
9/30/1999,29.14,3.76
10/1/1999,29.7,0.97
10/2/1999,30.01,6.51
10/3/1999,29.57,2.84
10/4/1999,29.08,0.76
10/5/1999,30.01,0.61
10/6/1999,30.01,7.48
10/7/1999,29.58,1.14
10/8/1999,30.29,2.7
10/9/1999,31.3,0.39
10/10/1999,31.9,0.38
10/11/1999,31.73,1.09
10/12/1999,29.56,2
10/13/1999,30.44,3.01
10/14/1999,30.4,0.36
10/15/1999,28.62,5.03
10/16/1999,28.95,8.14
10/17/1999,29.88,1.3
10/18/1999,30.42,0.01
10/19/1999,31.01,0
10/20/1999,31.21,0
10/21/1999,30.8,0
10/22/1999,29.62,0.14
10/23/1999,29.95,0.02
10/24/1999,30.01,0.03
10/25/1999,30.32,0.61
10/26/1999,30.41,2.24
10/27/1999,31.54,0.29
10/28/1999,30.8,0
10/29/1999,31.01,0
10/30/1999,31.05,0
10/31/1999,31.48,0
11/1/1999,31.51,0
11/2/1999,31.83,0
11/3/1999,31.48,0
11/4/1999,31.95,0
11/5/1999,32.03,0
11/6/1999,32.61,0
11/7/1999,32.76,0
11/8/1999,32.1,0
11/9/1999,32.12,0
11/10/1999,32.34,0
11/11/1999,31.91,0
11/12/1999,31.79,0
11/13/1999,31.68,0
11/14/1999,31.7,0
11/15/1999,31.48,0
11/16/1999,31.73,0
11/17/1999,31.08,0
11/18/1999,30.41,0
11/19/1999,30.14,0
11/20/1999,30.2,0
11/21/1999,29.19,0
11/22/1999,29.73,0
11/23/1999,27.33,0
11/24/1999,31.48,0
11/25/1999,31.8,0
11/26/1999,31.98,0
11/27/1999,31.89,0
11/28/1999,31.87,0
11/29/1999,32.35,0
11/30/1999,32.5,0
12/1/1999,31.9,0
12/2/1999,30.56,0
12/3/1999,30.18,0
12/4/1999,29.96,0
12/5/1999,30.52,0
12/6/1999,31.26,0
12/7/1999,31.59,0
12/8/1999,31.71,0
12/9/1999,30.65,0
12/10/1999,29.62,0
12/11/1999,27.95,0
12/12/1999,28.56,0
12/13/1999,30.22,0
12/14/1999,31.63,0
12/15/1999,31.45,0
12/16/1999,31.15,0
12/17/1999,30.65,0
12/18/1999,30.45,0
12/19/1999,29.9,0
12/20/1999,29.47,0
12/21/1999,30.16,0
12/22/1999,30.9,0
12/23/1999,30.52,0
12/24/1999,30.83,0
12/25/1999,30.98,0
12/26/1999,29.99,0
12/27/1999,31.02,0
12/28/1999,31.55,0
12/29/1999,31.21,0
12/30/1999,31.33,0
12/31/1999,31.26,0
1/1/2000,30.53,0
1/2/2000,30.26,0
1/3/2000,30.14,0
1/4/2000,30.3,0
1/5/2000,30.73,0
1/6/2000,29.83,0
1/7/2000,29.43,0
1/8/2000,31.19,0
1/9/2000,32.82,0
1/10/2000,33.76,0
1/11/2000,34.1,0
1/12/2000,34.3,0
1/13/2000,33.63,0
1/14/2000,34.69,0
1/15/2000,33.31,0
1/16/2000,33.43,0
1/17/2000,34.29,0
1/18/2000,34.11,0
1/19/2000,33.74,0
1/20/2000,34.65,0
1/21/2000,35.2,0
1/22/2000,34.76,0
1/23/2000,32.48,0
1/24/2000,32.55,0
1/25/2000,32.36,0
1/26/2000,32.53,0
1/27/2000,32.44,0
1/28/2000,32.99,0
1/29/2000,32.3,0
1/30/2000,32.94,0
1/31/2000,33.38,0
2/1/2000,34.61,0
2/2/2000,33.55,0
2/3/2000,33.26,0
2/4/2000,35.26,0
2/5/2000,33.42,0
2/6/2000,33.06,0
2/7/2000,33.3,0
2/8/2000,34.56,0
2/9/2000,33.85,0
2/10/2000,35.21,0
2/11/2000,32.94,0
2/12/2000,32.91,0
2/13/2000,32.87,5.89
2/14/2000,32.73,2.41
2/15/2000,32.41,0
2/16/2000,33.05,0.09
2/17/2000,34.2,0.01
2/18/2000,32.77,0
2/19/2000,33.28,1.02
2/20/2000,34.15,1.56
2/21/2000,33.78,0.05
2/22/2000,33.88,0.04
2/23/2000,33.63,2.29
2/24/2000,32.62,2.3
2/25/2000,25.84,22.55
2/26/2000,30.3,7.42
2/27/2000,31.98,0
2/28/2000,32.34,0
2/29/2000,33.09,0
3/1/2000,35.1,0
3/2/2000,35.06,0
3/3/2000,35.52,0
3/4/2000,35.41,0
3/5/2000,34.72,0
3/6/2000,35.58,0
3/7/2000,34.75,0
3/8/2000,34.66,0
3/9/2000,35.35,0
3/10/2000,36.42,0
3/11/2000,37.61,0
3/12/2000,37.57,0
3/13/2000,36.93,0
3/14/2000,36.2,0
3/15/2000,37.24,0
3/16/2000,37.25,0
3/17/2000,38.76,0
3/18/2000,38.14,0
3/19/2000,38.82,0
3/20/2000,38.22,0
3/21/2000,39.13,0
3/22/2000,38.56,0
3/23/2000,37.87,0
3/24/2000,38.14,0
3/25/2000,37.96,0
3/26/2000,38.36,0.15
3/27/2000,37.75,0
3/28/2000,38.37,0.28
3/29/2000,38.75,0
3/30/2000,40.02,0
3/31/2000,40.24,0
4/1/2000,39.97,0
4/2/2000,41.41,0
4/3/2000,41.66,0
4/4/2000,42.26,0
4/5/2000,41.51,0.12
4/6/2000,42.21,0.08
4/7/2000,42,0.01
4/8/2000,41.98,0
4/9/2000,42.8,0
4/10/2000,43,0
4/11/2000,42.88,0
4/12/2000,43.01,0
4/13/2000,42.68,0.13
4/14/2000,43.14,0.02
4/15/2000,42.63,0.15
4/16/2000,42.69,0
4/17/2000,42.46,0.01
4/18/2000,41.9,0.01
4/19/2000,41.66,0
4/20/2000,42.69,0
4/21/2000,43.18,0
4/22/2000,42.69,0
4/23/2000,41.64,0
4/24/2000,42.44,0
4/25/2000,42.33,0
4/26/2000,44.03,0
4/27/2000,44.8,0
4/28/2000,44.09,0
4/29/2000,43.99,0
4/30/2000,43.49,0
5/1/2000,43.33,0
5/2/2000,44.52,0
5/3/2000,44.15,0
5/4/2000,43.53,0
5/5/2000,41.51,7.77
5/6/2000,39.72,1.99
5/7/2000,35.69,14.72
5/8/2000,35.48,0.51
5/9/2000,38.74,0.07
5/10/2000,39.07,0.01
5/11/2000,40.38,0
5/12/2000,40.54,0
5/13/2000,40.51,0
5/14/2000,40.2,0
5/15/2000,40.88,0.33
5/16/2000,38.55,3.76
5/17/2000,37.41,0.13
5/18/2000,38.28,0.04
5/19/2000,36.8,0.07
5/20/2000,38.55,0.43
5/21/2000,38.41,0.69
5/22/2000,37.73,0.01
5/23/2000,39.03,0.76
5/24/2000,39.82,0.43
5/25/2000,38.8,1.04
5/26/2000,36.95,0.13
5/27/2000,34.36,0.23
5/28/2000,35.93,0
5/29/2000,35.18,0.47
5/30/2000,34.87,0.22
5/31/2000,36.16,3.07
6/1/2000,34.55,0.9
6/2/2000,32.08,14.69
6/3/2000,33.56,0.24
6/4/2000,34.01,5.27
6/5/2000,31.81,24.79
6/6/2000,30.78,16.9
6/7/2000,31.15,8.32
6/8/2000,31.46,1.41
6/9/2000,34.23,0.17
6/10/2000,34.36,0.17
6/11/2000,30.8,39.13
6/12/2000,29.96,2.52
6/13/2000,32.52,0.03
6/14/2000,33.05,0.06
6/15/2000,34.01,0.01
6/16/2000,33.37,0.04
6/17/2000,30.58,0.98
6/18/2000,29.77,3.76
6/19/2000,30.21,5.63
6/20/2000,32.33,4.36
6/21/2000,30.37,2.4
6/22/2000,28.12,0.03
6/23/2000,32.04,0.01
6/24/2000,34.37,0
6/25/2000,33.82,1.57
6/26/2000,35.13,0.05
6/27/2000,33.21,0.54
6/28/2000,27.89,3.5
6/29/2000,28.29,12.61
6/30/2000,28.35,38.21
7/1/2000,30.73,2.1
7/2/2000,29.1,6.88
7/3/2000,29.09,5.04
7/4/2000,31.65,0.63
7/5/2000,30.93,1.36
7/6/2000,29.92,0.59
7/7/2000,29.33,3.14
7/8/2000,27.89,22.83
7/9/2000,30.2,4.2
7/10/2000,30.9,9.95
7/11/2000,29.66,41.56
7/12/2000,28.28,22.23
7/13/2000,30.32,0.85
7/14/2000,31.74,2.03
7/15/2000,30.26,0.03
7/16/2000,29.05,6.91
7/17/2000,30.8,1.18
7/18/2000,29.32,5.66
7/19/2000,28.01,1
7/20/2000,31.37,1.2
7/21/2000,31.88,0.03
7/22/2000,31.5,1.67
7/23/2000,31.22,0.17
7/24/2000,31.32,0
7/25/2000,30.51,0
7/26/2000,28.49,0
7/27/2000,28.06,0.22
7/28/2000,30.57,0.11
7/29/2000,31.01,2.06
7/30/2000,29.02,0.32
7/31/2000,30.08,0.01
8/1/2000,31.18,0
8/2/2000,31.79,0
8/3/2000,31.99,0.01
8/4/2000,32.17,2.22
8/5/2000,30.83,5.51
8/6/2000,30.16,2.08
8/7/2000,31.03,13.44
8/8/2000,30.41,7.69
8/9/2000,28.63,18.65
8/10/2000,26.61,21.09
8/11/2000,25.84,14.27
8/12/2000,31.6,1.49
8/13/2000,30.16,0.75
8/14/2000,28.99,0.61
8/15/2000,29.65,0.74
8/16/2000,30.62,0.09
8/17/2000,29.6,0.07
8/18/2000,30.14,4.1
8/19/2000,28.89,18.3
8/20/2000,28.74,13.22
8/21/2000,28.12,4.31
8/22/2000,28.73,34.45
8/23/2000,29.72,96.03
8/24/2000,30.52,52.13
8/25/2000,30.15,6.49
8/26/2000,29.03,4.8
8/27/2000,25.7,10.35
8/28/2000,25.74,8.71
