temp_max,temp_min,rainfall,pressure,Date,
25.92,11.25,0,97.7,12/11/1997,
28.09,11.44,0.06,97.63,12/12/1997,
26.4,17.69,1.95,97.52,12/13/1997,
27.29,15.72,0.07,97.66,12/14/1997,
26.3,11.84,0,97.77,12/15/1997,
28.96,12.49,1.6,97.73,12/16/1997,
27.61,18.37,4.53,97.69,12/17/1997,
28.35,16.76,0.43,97.64,12/18/1997,
28.69,18.32,0.68,97.66,12/19/1997,
26.93,18.3,0.43,97.72,12/20/1997,
26.98,17.15,0,97.77,12/21/1997,
28.81,16.25,0,97.74,12/22/1997,
29.87,17.37,0,97.64,12/23/1997,
28.82,19,0,97.56,12/24/1997,
28.44,18.15,0.07,97.63,12/25/1997,
28.89,18.15,1.71,97.66,12/26/1997,
29.82,17.99,0.8,97.59,12/27/1997,
30.69,18.83,0.02,97.64,12/28/1997,
29.91,17.14,0,97.76,12/29/1997,
29.99,18.7,0.09,97.74,12/30/1997,
29.08,17.87,0.18,97.76,12/31/1997,
29.02,16.43,0.1,97.69,1/1/1998,
29.78,16.9,0,97.78,1/2/1998,
29.51,15.16,0,97.99,1/3/1998,
27.31,11.83,0,98.04,1/4/1998,
28.15,10.59,0,97.84,1/5/1998,
29.04,13.57,0,97.7,1/6/1998,
29.08,12.59,0,97.75,1/7/1998,
29.15,13.18,0,97.72,1/8/1998,
29.29,13.95,0,97.6,1/9/1998,
29.44,13.82,0,97.58,1/10/1998,
30.21,14.29,0,97.6,1/11/1998,
30.86,14.8,0,97.41,1/12/1998,
32.66,17.21,0,97.31,1/13/1998,
32.37,13.52,0,97.45,1/14/1998,
32.98,15.09,0,97.36,1/15/1998,
32.15,15.09,0,97.22,1/16/1998,
33.03,16.86,0,97.24,1/17/1998,
29.28,16.87,0,97.39,1/18/1998,
29.05,13.04,0,97.5,1/19/1998,
30.07,16.77,0,97.47,1/20/1998,
27.89,16.08,0.04,97.58,1/21/1998,
28.71,11.28,0,97.61,1/22/1998,
29.94,12.02,0,97.48,1/23/1998,
27.55,16.85,0,97.62,1/24/1998,
30.23,15.98,0.68,97.69,1/25/1998,
32.2,19.1,0.23,97.55,1/26/1998,
31.55,20,0.01,97.53,1/27/1998,
32.59,20.42,1.43,97.66,1/28/1998,
32.69,20.05,0.18,97.79,1/29/1998,
32.27,20.03,0,97.87,1/30/1998,
33.44,19.64,0,97.9,1/31/1998,
33.37,19.19,0,97.8,2/1/1998,
34.06,18.13,4.32,97.72,2/2/1998,
33.15,20.92,1.39,97.69,2/3/1998,
32.07,17.7,0,97.79,2/4/1998,
31.48,15.64,13.44,97.73,2/5/1998,
29.9,18.16,17.31,97.45,2/6/1998,
27.81,17.28,5.7,97.57,2/7/1998,
29.27,14.46,0,97.82,2/8/1998,
29.29,12.8,0,97.98,2/9/1998,
29.54,11.18,0,97.94,2/10/1998,
30.69,11.3,0,97.85,2/11/1998,
31.15,13.01,0,97.77,2/12/1998,
31.32,12.7,0,97.74,2/13/1998,
32.12,13.28,0,97.66,2/14/1998,
33.5,15.25,0,97.39,2/15/1998,
34.19,16.96,0,97.29,2/16/1998,
32.77,18.69,0,97.35,2/17/1998,
32.48,16,0,97.32,2/18/1998,
31.67,14.05,0,97.35,2/19/1998,
33.06,14.98,0.03,97.32,2/20/1998,
33.56,16.57,0,97.35,2/21/1998,
33.3,14.78,0,97.32,2/22/1998,
34.84,14.75,0,97.26,2/23/1998,
37.22,21.01,0,97.18,2/24/1998,
34.76,18.74,0,97.33,2/25/1998,
34.36,16.05,0,97.34,2/26/1998,
34.39,12.87,0,97.39,2/27/1998,
35.3,13.39,0,97.46,2/28/1998,
34.9,14.94,0,97.5,3/1/1998,
35.15,16.39,0,97.55,3/2/1998,
36.58,17.01,0,97.58,3/3/1998,
37.47,19.27,0.1,97.46,3/4/1998,
37.16,20.23,0.05,97.23,3/5/1998,
36.84,24.61,0.39,97.13,3/6/1998,
36.37,20.14,0,97.08,3/7/1998,
36.98,16.14,0,97.15,3/8/1998,
37.45,16.26,0,97.13,3/9/1998,
38.76,19.38,0,97.07,3/10/1998,
40.16,19.88,0,97.09,3/11/1998,
38.02,21.62,0,97.17,3/12/1998,
35.95,22.69,0.03,97.31,3/13/1998,
36.73,18,0,97.25,3/14/1998,
37.51,20.34,1.26,97.21,3/15/1998,
36.26,23.01,3.91,97.42,3/16/1998,
38.27,22.46,0.85,97.4,3/17/1998,
35.93,19.62,4.15,97.49,3/18/1998,
37.37,20.29,0,97.47,3/19/1998,
39.26,20.33,0,97.3,3/20/1998,
40.3,21.84,0,97.33,3/21/1998,
42.26,23.09,0,97.11,3/22/1998,
41.33,23.19,0,96.99,3/23/1998,
40.49,23.89,0,97,3/24/1998,
37.88,18.17,0,97.2,3/25/1998,
38.08,16.39,0,97.35,3/26/1998,
39.77,17.2,0,97.34,3/27/1998,
40.55,18.57,0,97.17,3/28/1998,
39.93,24.21,0.05,97.06,3/29/1998,
39.58,24.15,0,97.24,3/30/1998,
39.42,20.15,0,97.43,3/31/1998,
40.01,21.11,0,97.41,4/1/1998,
40.65,20.48,0,97.26,4/2/1998,
42.66,22.66,0,97.04,4/3/1998,
42.56,24.65,0.01,97.08,4/4/1998,
42.87,25.42,0.01,97.26,4/5/1998,
42.68,26.34,0,97.26,4/6/1998,
43.1,27.61,0.05,97.01,4/7/1998,
40.96,29.17,0.07,96.77,4/8/1998,
42.14,26.7,0,96.78,4/9/1998,
41.44,27.31,0,96.93,4/10/1998,
42.31,28.48,0,97.1,4/11/1998,
42.81,30.95,0,96.91,4/12/1998,
43.61,29.93,0.61,96.64,4/13/1998,
42.59,29.3,0.12,96.83,4/14/1998,
42.47,27.45,0,97.11,4/15/1998,
42.3,28.76,0.04,97.05,4/16/1998,
42.86,27.95,0.05,96.98,4/17/1998,
44.1,27.53,0,96.97,4/18/1998,
44.48,27.61,0,96.9,4/19/1998,
43.95,27.3,0,96.76,4/20/1998,
44.23,25.82,0,96.79,4/21/1998,
42.56,27.83,0,96.93,4/22/1998,
44.11,27.12,0,96.85,4/23/1998,
43.76,29.25,0,96.87,4/24/1998,
42.09,29.38,0.28,96.94,4/25/1998,
42.3,29.62,0.24,96.98,4/26/1998,
42.8,27.63,0.06,96.97,4/27/1998,
43.11,29.81,4.23,96.92,4/28/1998,
42.87,28.28,0.08,96.86,4/29/1998,
42.47,29.24,0.19,96.81,4/30/1998,
43.52,30.55,0,96.84,5/1/1998,
44.23,30.01,0,96.91,5/2/1998,
44.88,30.5,0.02,96.85,5/3/1998,
45.48,31.64,0.39,96.61,5/4/1998,
45.61,29.36,0.21,96.5,5/5/1998,
45.51,27.97,0.04,96.66,5/6/1998,
44,28.92,0.01,96.88,5/7/1998,
43.8,29.5,2.66,96.87,5/8/1998,
43.3,29.25,0.4,96.7,5/9/1998,
41.69,28.56,1,96.66,5/10/1998,
43.04,29.1,0.38,96.68,5/11/1998,
40.98,29.14,0.03,96.8,5/12/1998,
42.44,30.26,0.09,96.78,5/13/1998,
41.49,30.42,0.03,96.79,5/14/1998,
43.94,30.62,0,96.59,5/15/1998,
44.89,30.11,0,96.5,5/16/1998,
45.73,30.04,0,96.43,5/17/1998,
45.39,29.08,0.03,96.38,5/18/1998,
45.08,30.46,0,96.25,5/19/1998,
45.95,31.33,0.44,96.26,5/20/1998,
45.65,31.52,0.3,96.39,5/21/1998,
46.62,33.46,0.07,96.41,5/22/1998,
47.37,32.69,0,96.35,5/23/1998,
48.01,32.76,0,96.37,5/24/1998,
46.88,32.01,0,96.39,5/25/1998,
46.51,30.94,0,96.36,5/26/1998,
45.26,30.85,0,96.48,5/27/1998,
45.2,30.84,0,96.49,5/28/1998,
45.12,29.71,0,96.37,5/29/1998,
44.55,30.4,0.01,96.36,5/30/1998,
44.43,30.16,0,96.5,5/31/1998,
45.37,32.48,0,96.5,6/1/1998,
45.87,32.89,0.01,96.38,6/2/1998,
44.99,32.83,0,96.41,6/3/1998,
45.45,33.36,0.32,96.45,6/4/1998,
44.74,33.12,0.33,96.45,6/5/1998,
41.54,30.68,0.24,96.53,6/6/1998,
42.89,30.52,0.03,96.51,6/7/1998,
40.87,30.66,0.01,96.56,6/8/1998,
41.81,29.95,0,96.53,6/9/1998,
41.52,28.03,0,96.47,6/10/1998,
41.05,30.03,0.05,96.49,6/11/1998,
39.05,30.95,1.06,96.41,6/12/1998,
37.61,30.44,6.51,96.38,6/13/1998,
37.05,25.79,7.06,96.32,6/14/1998,
28.82,23.96,26.64,96.04,6/15/1998,
33.1,23.75,12.66,96.38,6/16/1998,
33.56,25.41,0.8,96.41,6/17/1998,
32.98,25.83,0.99,96.42,6/18/1998,
34.77,25.42,5.67,96.5,6/19/1998,
30.3,25.43,6.4,96.47,6/20/1998,
35.32,24.87,0.02,96.28,6/21/1998,
37.12,25.45,0.35,96.26,6/22/1998,
36.21,25.96,3.53,96.24,6/23/1998,
34.05,25.51,0.9,96.25,6/24/1998,
38.05,25.42,0.06,96.14,6/25/1998,
36.65,26.94,0.06,96.06,6/26/1998,
35.08,26.55,4.46,96.07,6/27/1998,
31.91,25.77,8.23,96.07,6/28/1998,
31.44,25.28,33.79,95.97,6/29/1998,
34.62,24.59,5.98,95.86,6/30/1998,
35.1,24.16,13.62,95.9,7/1/1998,
31,25.06,8.13,96.06,7/2/1998,
30.03,23.61,17.29,96.32,7/3/1998,
29.87,23.65,18.66,96.49,7/4/1998,
32.28,23.66,9.65,96.56,7/5/1998,
30.66,23.22,4.74,96.58,7/6/1998,
31.58,23.35,1.98,96.56,7/7/1998,
31.12,23.63,9.87,96.41,7/8/1998,
31.08,23.19,5.77,96.33,7/9/1998,
30.75,24.01,6.35,96.29,7/10/1998,
32.53,23.71,0.86,96.2,7/11/1998,
33.3,24.01,1.55,96.34,7/12/1998,
33.18,24.19,0.53,96.56,7/13/1998,
33.21,24.26,0.54,96.68,7/14/1998,
32.04,25.06,0.52,96.75,7/15/1998,
32.28,24.59,0.31,96.67,7/16/1998,
30.87,24.94,20.03,96.62,7/17/1998,
30.46,24.68,10.87,96.74,7/18/1998,
30.23,23.6,0.53,96.79,7/19/1998,
32.75,23.39,1.16,96.63,7/20/1998,
34.45,24.44,0.11,96.6,7/21/1998,
33.9,25.37,0.09,96.58,7/22/1998,
33.66,25.99,14.23,96.58,7/23/1998,
32.28,25.08,2.96,96.63,7/24/1998,
30.79,23.57,6.52,96.56,7/25/1998,
31.58,24.05,9.78,96.45,7/26/1998,
30.8,24.43,20.61,96.32,7/27/1998,
28.67,24.56,33.75,96.14,7/28/1998,
30.01,25.23,33.08,96,7/29/1998,
30.38,23.99,23.03,96.05,7/30/1998,
32.12,23.14,2.47,96.29,7/31/1998,
31.04,23.87,5.97,96.5,8/1/1998,
29.78,24.65,13.21,96.62,8/2/1998,
30.88,24.73,14.53,96.66,8/3/1998,
28.26,24.52,6.89,96.64,8/4/1998,
28.97,24,4.91,96.6,8/5/1998,
29.63,23.97,1.87,96.48,8/6/1998,
29.33,23.73,6.52,96.42,8/7/1998,
29.05,23.7,12.46,96.49,8/8/1998,
30.87,23.26,5.04,96.27,8/9/1998,
29.8,24.85,4.59,96.2,8/10/1998,
30.89,24.05,14.34,96.33,8/11/1998,
30.52,23.65,7.92,96.44,8/12/1998,
29.08,23.58,3.66,96.47,8/13/1998,
30.52,23.62,17.49,96.63,8/14/1998,
28.87,23.44,17.65,96.81,8/15/1998,
28.12,23.66,7.19,96.91,8/16/1998,
29.88,22.87,9.21,96.82,8/17/1998,
29.89,23.33,3.49,96.77,8/18/1998,
29.62,23.98,8.98,96.75,8/19/1998,
30.18,23.67,6.61,96.61,8/20/1998,
29.08,24.08,8.89,96.57,8/21/1998,
31.58,24.01,2.85,96.55,8/22/1998,
31.54,24.68,1.75,96.6,8/23/1998,
30.33,24.71,13.99,96.63,8/24/1998,
30.08,24.49,19.56,96.58,8/25/1998,
30.42,24,13.38,96.55,8/26/1998,
28.44,24.12,11.37,96.74,8/27/1998,
29.02,23.53,1.33,96.91,8/28/1998,
29.89,23.58,2.5,96.81,8/29/1998,
29.76,23.58,1.43,96.69,8/30/1998,
28.67,23.46,0.1,96.76,8/31/1998,
28.49,23.04,9.01,96.79,9/1/1998,
27.97,22.89,11.79,96.84,9/2/1998,
27.24,22.76,20.19,96.87,9/3/1998,
27.4,22.97,4.49,96.79,9/4/1998,
30.39,24.4,2.21,96.69,9/5/1998,
29.72,23.66,10.33,96.72,9/6/1998,
29.91,23.75,7.02,96.57,9/7/1998,
28.9,23.56,7.76,96.4,9/8/1998,
28.55,23.69,2.35,96.46,9/9/1998,
30.08,23.15,0.38,96.37,9/10/1998,
28.6,23.8,2.09,96.32,9/11/1998,
29.7,23.86,6.6,96.39,9/12/1998,
27.26,24.03,42.99,96.38,9/13/1998,
28.41,22.72,11.26,96.32,9/14/1998,
29.53,23.05,6.49,96.29,9/15/1998,
29.09,22.73,2.03,96.42,9/16/1998,
29.9,22.51,1.22,96.62,9/17/1998,
30.19,23.35,0.23,96.7,9/18/1998,
29.76,23.48,0.78,96.64,9/19/1998,
29.1,23.82,18.34,96.59,9/20/1998,
28,23.33,22.55,96.54,9/21/1998,
29.2,22.79,5.19,96.64,9/22/1998,
29.87,22.42,0.2,96.86,9/23/1998,
30.48,23.93,0.28,96.98,9/24/1998,
30.05,23.74,4.82,97,9/25/1998,
29.65,23.51,6.56,96.97,9/26/1998,
29.8,22.88,1.1,96.93,9/27/1998,
30.27,22.25,0.64,96.97,9/28/1998,
30.33,22.93,0.07,96.92,9/29/1998,
29.87,22.44,0.12,96.9,9/30/1998,
29.85,22.26,17.2,96.94,10/1/1998,
29.95,22.44,19.73,96.92,10/2/1998,
29.95,23.12,4.84,96.82,10/3/1998,
29.52,22.15,5.66,96.86,10/4/1998,
29.66,22.03,0.89,96.93,10/5/1998,
30.05,22.62,0.13,96.91,10/6/1998,
30.36,21.98,2.17,96.93,10/7/1998,
30.2,23.15,0.25,96.95,10/8/1998,
29.55,23.8,0.42,96.88,10/9/1998,
30.27,23.55,0.15,96.83,10/10/1998,
30.14,23.12,1.94,96.82,10/11/1998,
29.61,23.12,2.51,96.94,10/12/1998,
30.19,22.94,9.59,97.02,10/13/1998,
29.27,23.52,9.36,96.79,10/14/1998,
27.85,22.83,11.24,96.54,10/15/1998,
27.82,23.08,5.99,96.77,10/16/1998,
29.33,22.22,0.06,97.06,10/17/1998,
28.58,21.9,0.03,96.91,10/18/1998,
27.55,19.23,0,96.96,10/19/1998,
27.97,17.45,0,97.05,10/20/1998,
28.04,17.51,0.16,97.12,10/21/1998,
26.19,19.83,2.51,97.14,10/22/1998,
27.05,20.78,1.76,97.14,10/23/1998,
29.63,20.47,0,97.28,10/24/1998,
29.5,20.5,2.87,97.31,10/25/1998,
29.94,20.84,0.06,97.3,10/26/1998,
29.75,20.62,0.64,97.32,10/27/1998,
29.14,19.76,0.05,97.42,10/28/1998,
28.03,17.67,0.02,97.34,10/29/1998,
26.19,16.41,1.13,97.18,10/30/1998,
28.14,20.1,3.85,97.16,10/31/1998,
28.67,22.19,0.39,97.3,11/1/1998,
29.26,21.49,5.83,97.41,11/2/1998,
29.73,21.65,0.2,97.36,11/3/1998,
29.63,20.82,0,97.33,11/4/1998,
28.83,18.53,0,97.33,11/5/1998,
28.83,16.7,0,97.32,11/6/1998,
26.38,20.31,0.53,97.26,11/7/1998,
28.36,20.95,9.74,97.28,11/8/1998,
27.44,21.12,17.18,97.34,11/9/1998,
28.87,20.74,2.44,97.41,11/10/1998,
27.59,16.85,0.67,97.51,11/11/1998,
25.87,14.09,0,97.52,11/12/1998,
26.65,14.3,0,97.27,11/13/1998,
25.47,18.63,0,97.17,11/14/1998,
24.46,17.37,1.17,97.14,11/15/1998,
24.43,16.45,0.85,97.05,11/16/1998,
26.17,13.87,0.18,97.12,11/17/1998,
27.23,15.53,0.19,97.17,11/18/1998,
27.75,18.23,0.22,97.27,11/19/1998,
27.18,17.76,0.01,97.3,11/20/1998,
26.65,16.84,0,97.32,11/21/1998,
26.4,13.73,0,97.33,11/22/1998,
26.47,12.61,0,97.48,11/23/1998,
26.51,13.19,0,97.59,11/24/1998,
26.1,13.19,0,97.62,11/25/1998,
25.6,12.05,0,97.62,11/26/1998,
24.68,11.22,0,97.6,11/27/1998,
24.59,9.87,0,97.53,11/28/1998,
25.52,12.05,0,97.55,11/29/1998,
26.55,13.8,0,97.65,11/30/1998,
25.37,13.9,0,97.68,12/1/1998,
26.15,12.25,0,97.65,12/2/1998,
26.37,11.45,0,97.79,12/3/1998,
25.98,11.26,0,97.85,12/4/1998,
26.23,11.85,0,97.75,12/5/1998,
26.13,12.05,0,97.77,12/6/1998,
26.56,10.61,0,97.72,12/7/1998,
26.74,9.58,0,97.67,12/8/1998,
25.9,10.62,0,97.7,12/9/1998,
25.53,10.21,0,97.73,12/10/1998,
25.99,11.7,0,97.76,12/11/1998,
25.93,9.48,0,97.8,12/12/1998,
25.55,10.47,0,97.86,12/13/1998,
25.22,9.86,0,97.85,12/14/1998,
25.96,10.7,0,97.71,12/15/1998,
26.3,14.13,0,97.69,12/16/1998,
27.08,12.37,0,97.7,12/17/1998,
27.59,14.25,0,97.61,12/18/1998,
26.95,12.29,0,97.6,12/19/1998,
26.49,10.96,0,97.49,12/20/1998,
26.79,12.62,0,97.42,12/21/1998,
27.66,13.04,0,97.51,12/22/1998,
27.79,13.26,0,97.56,12/23/1998,
27.44,11.44,0,97.73,12/24/1998,
26.66,9.55,0,97.82,12/25/1998,
26.2,9.64,0,97.79,12/26/1998,
26.59,9.18,0,97.79,12/27/1998,
26.76,8.39,0,97.88,12/28/1998,
27.38,9.57,0,97.81,12/29/1998,
26.38,10.78,0,97.65,12/30/1998,
27.46,12.22,0,97.66,12/31/1998,
27.11,10.49,0,97.83,1/1/1999,
26.67,8.37,0,97.74,1/2/1999,
26.94,8.08,0,97.55,1/3/1999,
27.41,10.69,0,97.39,1/4/1999,
27.96,10.23,0,97.28,1/5/1999,
29.19,11.26,0.07,97.08,1/6/1999,
27.8,14.85,0.03,97.24,1/7/1999,
26.92,10.12,0,97.49,1/8/1999,
26.48,8.3,0,97.51,1/9/1999,
26.04,8.37,0,97.68,1/10/1999,
26.51,6.68,0,97.67,1/11/1999,
28.3,9.73,0,97.56,1/12/1999,
28.44,10.73,0,97.59,1/13/1999,
28.05,9.33,0,97.76,1/14/1999,
28.48,9.94,0,97.81,1/15/1999,
29.26,10.98,0,97.81,1/16/1999,
29.14,10.17,0,97.72,1/17/1999,
29.19,9.39,0,97.62,1/18/1999,
29.59,9.96,0,97.58,1/19/1999,
30.6,12.19,0,97.62,1/20/1999,
31.35,11.83,0,97.63,1/21/1999,
32.17,13.21,0,97.48,1/22/1999,
32.08,13.59,0,97.4,1/23/1999,
32.88,14.71,0,97.52,1/24/1999,
32.82,17.41,0,97.52,1/25/1999,
32.48,12.8,0,97.35,1/26/1999,
31.94,14.44,0,97.17,1/27/1999,
33.3,13.99,0,97.14,1/28/1999,
31.03,12.31,0,97.34,1/29/1999,
32.24,10.96,0,97.2,1/30/1999,
32.25,14.45,0,97.08,1/31/1999,
33.23,13.98,0,97.17,2/1/1999,
32.59,16.79,0,97.38,2/2/1999,
33.54,16.27,0,97.46,2/3/1999,
33.51,18.41,1.78,97.48,2/4/1999,
33,18.4,0.03,97.68,2/5/1999,
34.16,19.23,0,97.69,2/6/1999,
33.87,18.53,3.58,97.63,2/7/1999,
29.73,18.48,2.23,97.58,2/8/1999,
30.87,16.12,0.13,97.44,2/9/1999,
32.14,16.76,0,97.37,2/10/1999,
32.34,20.04,0,97.55,2/11/1999,
34.63,18.03,0,97.79,2/12/1999,
34.17,17.02,0,97.7,2/13/1999,
34.2,15.52,0,97.55,2/14/1999,
35.29,15.87,0,97.52,2/15/1999,
35.18,17.62,0,97.64,2/16/1999,
35.34,17.15,0,97.63,2/17/1999,
36.22,15.94,0,97.56,2/18/1999,
36.76,16.96,0,97.5,2/19/1999,
36.15,18.66,0,97.47,2/20/1999,
36.58,18.47,0,97.49,2/21/1999,
37.26,19.01,0,97.62,2/22/1999,
37.55,21.92,0,97.57,2/23/1999,
38.52,21.22,0,97.37,2/24/1999,
38.19,19.94,0,97.3,2/25/1999,
37.96,20.94,0,97.3,2/26/1999,
38.36,19.12,0,97.33,2/27/1999,
38.74,19.62,0,97.31,2/28/1999,
37.64,19.77,0.16,97.36,3/1/1999,
36.98,17.9,0,97.34,3/2/1999,
37.28,15.42,0,97.28,3/3/1999,
37.7,17.62,0,97.1,3/4/1999,
38.58,20.68,0,96.92,3/5/1999,
38.83,21.19,0,96.85,3/6/1999,
40.12,23.87,0,96.82,3/7/1999,
40.8,23.41,0,96.69,3/8/1999,
40.1,20.41,0,96.71,3/9/1999,
39.91,20.44,0,96.79,3/10/1999,
39.9,22.08,0,96.75,3/11/1999,
38.78,21.55,0,96.8,3/12/1999,
39.38,21.72,0,96.87,3/13/1999,
39.23,20.62,0,96.98,3/14/1999,
39.64,23.1,0,96.99,3/15/1999,
40.78,23.1,0,96.76,3/16/1999,
40.94,24.39,0,96.73,3/17/1999,
40.14,21.21,0,96.85,3/18/1999,
40.87,21.61,0,96.86,3/19/1999,
40.23,21.44,0,96.84,3/20/1999,
40.26,20.88,0,96.84,3/21/1999,
40.27,18.93,0,96.97,3/22/1999,
40.67,19.16,0,97.04,3/23/1999,
40.46,21.31,0,96.97,3/24/1999,
41.01,25.34,0,97.01,3/25/1999,
40.87,21.32,0,96.98,3/26/1999,
41.56,21.69,0,96.92,3/27/1999,
41.51,18.77,0,96.99,3/28/1999,
41.91,20.5,0,97.05,3/29/1999,
43.23,20.37,0,96.98,3/30/1999,
43.42,23.77,0,96.9,3/31/1999,
43.33,25.45,0,96.84,4/1/1999,
42.58,23.48,0,96.92,4/2/1999,
41.85,23.49,0,97.02,4/3/1999,
42.76,23.35,0,96.99,4/4/1999,
42.75,23.26,0,96.97,4/5/1999,
42.82,24.64,0,96.9,4/6/1999,
44.53,26.78,0,96.65,4/7/1999,
44.38,23.76,0,96.65,4/8/1999,
44.98,24.42,0,96.7,4/9/1999,
44.4,26.07,0,96.78,4/10/1999,
45.29,24.98,0,96.71,4/11/1999,
44.96,24.67,0,96.65,4/12/1999,
43.76,24.33,0,96.59,4/13/1999,
43.54,25.69,0,96.67,4/14/1999,
43.35,24.24,0,96.75,4/15/1999,
41.01,23.55,0,96.84,4/16/1999,
42.21,20.74,0,96.8,4/17/1999,
42.55,21.07,0,96.74,4/18/1999,
43.02,23.22,0,96.67,4/19/1999,
43.58,23.26,0,96.71,4/20/1999,
44.08,24.26,0,96.76,4/21/1999,
42.25,26.32,0,96.65,4/22/1999,
44.43,25.44,0,96.37,4/23/1999,
44.83,26.05,0,96.33,4/24/1999,
45.27,25.69,0,96.42,4/25/1999,
45.52,25.05,0.67,96.4,4/26/1999,
45.67,29.9,0,96.42,4/27/1999,
45.35,29.27,0,96.51,4/28/1999,
46.19,28.65,0,96.48,4/29/1999,
46.32,29.19,0,96.46,4/30/1999,
46.51,29.22,0,96.52,5/1/1999,
45.73,30.25,0,96.56,5/2/1999,
44.42,28.4,0,96.53,5/3/1999,
45.87,27.99,0,96.54,5/4/1999,
46.05,30.3,5.19,96.55,5/5/1999,
43.44,29.44,0.18,96.57,5/6/1999,
44.44,30.43,0,96.41,5/7/1999,
40.67,31.23,0.49,96.6,5/8/1999,
40.26,30.57,0.12,96.66,5/9/1999,
43.88,28.75,0.16,96.49,5/10/1999,
43.61,28.83,0.67,96.52,5/11/1999,
41.33,28.95,1.48,96.68,5/12/1999,
42.12,28.71,0.49,96.55,5/13/1999,
42.79,29.23,0.06,96.34,5/14/1999,
42.08,29.45,0.21,96.39,5/15/1999,
42.48,28.39,0.94,96.49,5/16/1999,
38.52,29.4,0.02,96.56,5/17/1999,
41.31,29.13,1.25,96.58,5/18/1999,
42.37,27.26,0.9,96.55,5/19/1999,
40.94,27.91,2.48,96.53,5/20/1999,
39.96,27.65,2.71,96.46,5/21/1999,
38.75,28.1,0.01,96.41,5/22/1999,
38.36,28.69,1.47,96.44,5/23/1999,
37.54,27.27,1.26,96.29,5/24/1999,
37.19,25.95,18.65,96.15,5/25/1999,
38.3,24.99,2.4,96.23,5/26/1999,
38.87,24.8,2.02,96.43,5/27/1999,
40.26,25.97,0,96.33,5/28/1999,
40.87,27.05,0,96.21,5/29/1999,
39.12,27.8,0,96.41,5/30/1999,
36.32,27.51,0.17,96.64,5/31/1999,
35.44,27.23,5,96.77,6/1/1999,
36.59,25.6,1.13,96.71,6/2/1999,
38.44,25.86,7.28,96.58,6/3/1999,
39.81,24.93,1.52,96.58,6/4/1999,
41.26,25.51,0.01,96.55,6/5/1999,
42.19,29.22,0.54,96.45,6/6/1999,
40.65,29.55,0.04,96.38,6/7/1999,
41.87,29.33,0.13,96.24,6/8/1999,
41.1,29.44,0.9,96.14,6/9/1999,
38.44,30.02,2.81,96.14,6/10/1999,
32.6,26.51,16.79,96.22,6/11/1999,
33.21,25.43,2.41,96.3,6/12/1999,
33.58,24.63,4.22,96.49,6/13/1999,
31.85,24.51,3.36,96.58,6/14/1999,
32.22,24.51,6.17,96.54,6/15/1999,
32.05,23.33,8.7,96.44,6/16/1999,
29.69,22.8,20.37,96.35,6/17/1999,
29.48,21.96,58.87,96.09,6/18/1999,
32.99,23.23,2.86,96.03,6/19/1999,
31.66,23.92,2.79,96.21,6/20/1999,
30.22,23.87,1.6,96.39,6/21/1999,
33.31,23.65,5.48,96.38,6/22/1999,
30.82,23.25,4.69,96.59,6/23/1999,
30.11,22.35,0.95,96.73,6/24/1999,
30.13,23.19,0.04,96.62,6/25/1999,
33.41,23.55,0,96.51,6/26/1999,
33.32,23.96,0,96.54,6/27/1999,
31.94,24.01,0,96.71,6/28/1999,
29.33,23.89,0.4,96.83,6/29/1999,
30.55,22.73,0.02,96.79,6/30/1999,
34.06,23.51,0,96.63,7/1/1999,
33.26,23.52,0,96.46,7/2/1999,
35.21,23.86,0,96.43,7/3/1999,
32.02,24.65,0.32,96.53,7/4/1999,
30.37,23.44,3.32,96.57,7/5/1999,
30.98,23.51,11.17,96.54,7/6/1999,
30.96,23.89,6,96.59,7/7/1999,
31.67,24.16,6.14,96.6,7/8/1999,
33.19,23.2,2.07,96.56,7/9/1999,
32.69,24.38,5.42,96.43,7/10/1999,
30.24,24.58,2.12,96.36,7/11/1999,
31.1,23.69,1.18,96.46,7/12/1999,
32.28,23.62,0.85,96.51,7/13/1999,
30.99,23.91,6.31,96.38,7/14/1999,
29.32,23.65,5.27,96.24,7/15/1999,
31.39,23.4,3.19,96.05,7/16/1999,
33.26,24.26,9.95,96.08,7/17/1999,
31.91,24.03,36.69,96.27,7/18/1999,
30.3,24.27,17.17,96.24,7/19/1999,
30.25,23.8,14.57,96.41,7/20/1999,
29.83,23,4.86,96.45,7/21/1999,
31.03,22.97,2.09,96.38,7/22/1999,
29.9,23.42,0.75,96.35,7/23/1999,
29.64,23.51,0.08,96.27,7/24/1999,
29.15,22.55,0.66,96.3,7/25/1999,
29.15,22.81,2.48,96.29,7/26/1999,
28.35,23.75,7.35,96.35,7/27/1999,
28.18,22.77,3.62,96.35,7/28/1999,
29.91,22.23,0.48,96.24,7/29/1999,
31.9,22.3,0.18,96.21,7/30/1999,
29.84,23.54,9.04,96.38,7/31/1999,
27.44,23.6,29.79,96.36,8/1/1999,
26.82,23.8,52.92,96.26,8/2/1999,
25.52,23.15,29.45,96.32,8/3/1999,
29.13,22.33,3.41,96.44,8/4/1999,
30.07,22.12,2.62,96.47,8/5/1999,
29.64,22.08,4.89,96.35,8/6/1999,
27.16,22.52,2.12,96.32,8/7/1999,
26.98,22.39,52.03,96.3,8/8/1999,
26.9,21.9,20.84,96.31,8/9/1999,
