Date,temp_max,rainfall
15/10/1997,29.6,0
16/10/1997,29.74,0
17/10/1997,30.73,0
18/10/1997,30.51,0.19
19/10/1997,30.38,0.01
20/10/1997,30.78,0
21/10/1997,30.83,1.63
22/10/1997,29.92,1.17
23/10/1997,30.24,0.09
24/10/1997,30.69,1.55
25/10/1997,30.79,0.55
26/10/1997,30.9,5.71
27/10/1997,30.57,9.58
28/10/1997,28.44,3.35
29/10/1997,28.3,11.96
30/10/1997,28.92,1.1
31/10/1997,29.05,2.34
1/11/1997,29.74,0.74
2/11/1997,30.41,1.21
3/11/1997,30.15,1.64
4/11/1997,30.93,0.14
5/11/1997,29.77,0.59
6/11/1997,30.73,0.06
7/11/1997,31.36,0.77
8/11/1997,31.58,0.87
9/11/1997,31.47,0
10/11/1997,31.86,1.36
11/11/1997,30.87,0.22
12/11/1997,30.98,10.22
13/11/1997,27.79,7.51
14/11/1997,29.66,5.28
15/11/1997,30.19,2.39
16/11/1997,30.61,0.74
17/11/1997,29.25,4.6
18/11/1997,29.88,1.43
19/11/1997,30.05,3.65
20/11/1997,30.01,0.71
21/11/1997,30.91,0.04
22/11/1997,30.42,15.93
23/11/1997,28.56,27.69
24/11/1997,29.19,3.59
25/11/1997,29.66,0.13
26/11/1997,29.62,0.39
27/11/1997,28.94,1.58
28/11/1997,29.06,0.28
29/11/1997,27.87,0.68
30/11/1997,29.43,0.01
1/12/1997,30.13,0.01
2/12/1997,29.81,0.03
3/12/1997,29.69,0.17
4/12/1997,29.84,0.4
5/12/1997,29.82,0.74
6/12/1997,28.8,1.44
7/12/1997,28.76,2.04
8/12/1997,28.76,5.18
9/12/1997,28.35,24.05
10/12/1997,28.21,0.35
11/12/1997,27.97,0
12/12/1997,28.39,0.4
13/12/1997,27.37,7.94
14/12/1997,29.2,2.99
15/12/1997,28.43,0.73
16/12/1997,28.43,1.7
17/12/1997,28.92,1.6
18/12/1997,29.69,0.24
19/12/1997,29.48,0.04
20/12/1997,29.02,0.27
21/12/1997,29.43,0.01
22/12/1997,29.41,0
23/12/1997,29.64,0
24/12/1997,29.26,0.03
25/12/1997,30.22,0.18
26/12/1997,29.62,1.82
27/12/1997,29.24,1.11
28/12/1997,29.72,0.25
29/12/1997,29.71,0.45
30/12/1997,29.74,0.21
31/12/1997,29.65,0
1/1/1998,29.83,0.19
2/1/1998,29.75,1.81
3/1/1998,30.08,3.6
4/1/1998,29.58,0.65
5/1/1998,30.26,0
6/1/1998,29.62,0
7/1/1998,29.2,0
8/1/1998,29.48,0
9/1/1998,29.85,0
10/1/1998,30.63,0
11/1/1998,30.37,0
12/1/1998,31.4,0
13/01/1998,33.04,0
14/01/1998,34.05,0
15/01/1998,33.23,0
16/01/1998,33.9,0
17/01/1998,33.44,0
18/01/1998,32.08,0
19/01/1998,32.19,0
20/01/1998,31.4,0.59
21/01/1998,32.84,0.06
22/01/1998,32.81,0.31
23/01/1998,31.94,0.73
24/01/1998,32.4,0.04
25/01/1998,32.4,0.01
26/01/1998,33.03,0
27/01/1998,32.94,0
28/01/1998,33.39,0
29/01/1998,33.65,0
30/01/1998,33.77,0
31/01/1998,34.18,0
1/2/1998,33.65,0
2/2/1998,33.86,0
3/2/1998,34.76,0.19
4/2/1998,34.55,0.44
5/2/1998,33.1,9
6/2/1998,32.77,1.71
7/2/1998,33.25,3.05
8/2/1998,32.08,1.2
9/2/1998,32.84,0.12
10/2/1998,32.73,0
11/2/1998,32.83,0
12/2/1998,33.4,0
13/02/1998,33.35,0
14/02/1998,33.42,0
15/02/1998,34.87,0
16/02/1998,35.68,0
17/02/1998,36.23,0
18/02/1998,36.16,0
19/02/1998,37.28,0
20/02/1998,37.06,0
21/02/1998,38.08,0
22/02/1998,37.49,0
23/02/1998,36.61,0.05
24/02/1998,37.73,0
25/02/1998,38.72,0
26/02/1998,39.59,0
27/02/1998,38.69,0
28/02/1998,38.12,0
1/3/1998,38.36,0
2/3/1998,38.17,0
3/3/1998,37.63,0
4/3/1998,38.22,0
5/3/1998,37.97,0
6/3/1998,38.45,0
7/3/1998,39.19,0.04
8/3/1998,39.8,0.03
9/3/1998,38.97,0
10/3/1998,40.94,0
11/3/1998,40.96,0
12/3/1998,41.42,0.04
13/03/1998,40.3,0.05
14/03/1998,39.94,0
15/03/1998,39.58,0
16/03/1998,38.97,0
17/03/1998,39.19,0
18/03/1998,38.94,0
19/03/1998,39.61,0
20/03/1998,41.05,0
21/03/1998,40.93,0
22/03/1998,42.22,0
23/03/1998,43.15,0
24/03/1998,42.82,0
25/03/1998,41.4,0
26/03/1998,41.1,0
27/03/1998,41.04,0
28/03/1998,40.58,0
29/03/1998,40.36,0
30/03/1998,40.83,0
31/03/1998,41.39,0.11
1/4/1998,41.01,1.75
2/4/1998,40.23,0.41
3/4/1998,41.35,0
4/4/1998,42.05,0.09
5/4/1998,42.13,0.16
6/4/1998,41.96,0
7/4/1998,42.35,0
8/4/1998,42.51,0
9/4/1998,41.4,0
10/4/1998,40.48,0
11/4/1998,42.53,0
12/4/1998,43.51,0
13/04/1998,43.5,0
14/04/1998,42.65,0.01
15/04/1998,42.08,0
16/04/1998,42.86,0
17/04/1998,42.56,0
18/04/1998,44.41,0
19/04/1998,44.69,0
20/04/1998,43.45,0
21/04/1998,45.15,0
22/04/1998,42.87,0
23/04/1998,44.62,0.26
24/04/1998,44.23,1.71
25/04/1998,40.2,0.44
26/04/1998,42.12,0.01
27/04/1998,42.83,0.19
28/04/1998,42.69,2.35
29/04/1998,43.69,0.08
30/04/1998,43.17,0.01
1/5/1998,43.19,0.02
2/5/1998,43.7,0.01
3/5/1998,44.37,0.01
4/5/1998,44.9,0
5/5/1998,46.08,0.84
6/5/1998,43.42,1.35
7/5/1998,42.91,0.01
8/5/1998,42.9,0
9/5/1998,42.73,0
10/5/1998,41.34,0.83
11/5/1998,39.63,0.22
12/5/1998,40.39,0.09
13/05/1998,40.2,0.01
14/05/1998,42.12,0
15/05/1998,43.12,0
16/05/1998,42.76,0
17/05/1998,44.03,0.52
18/05/1998,44.95,1.53
19/05/1998,44.99,0.16
20/05/1998,46.73,0.21
21/05/1998,46.95,0.03
22/05/1998,46.58,0
23/05/1998,47.23,0
24/05/1998,47.3,0.18
25/05/1998,44.12,0.02
26/05/1998,44.4,0
27/05/1998,47.26,0
28/05/1998,47.36,0
29/05/1998,47.09,0.1
30/05/1998,46.53,0.07
31/05/1998,46.65,0
1/6/1998,45.59,0
2/6/1998,46.08,0.15
3/6/1998,43.69,0
4/6/1998,41.3,1.36
5/6/1998,39.29,0.81
6/6/1998,40,0.03
7/6/1998,39.64,0
8/6/1998,39.61,0
9/6/1998,41.26,0
10/6/1998,38.66,0
11/6/1998,38.87,0.02
12/6/1998,35.08,0.63
13/06/1998,37.58,8.82
14/06/1998,32.81,13.1
15/06/1998,35.33,5.09
16/06/1998,38.57,0.05
17/06/1998,36.47,0.51
18/06/1998,32.58,7.97
19/06/1998,34.55,0.46
20/06/1998,30.96,5.77
21/06/1998,31.94,13.08
22/06/1998,32.62,3.59
23/06/1998,34.82,1.07
24/06/1998,34.85,0.35
25/06/1998,33.9,0.02
26/06/1998,36.55,0.4
27/06/1998,33.15,0.33
28/06/1998,35.01,1.14
29/06/1998,33.19,8.1
30/06/1998,35.56,9.96
1/7/1998,34.93,5.73
2/7/1998,34.29,5.25
3/7/1998,34.15,12.06
4/7/1998,34.37,3.28
5/7/1998,35.8,3.04
6/7/1998,34.73,1.05
7/7/1998,35.95,0.23
8/7/1998,30.8,5.65
9/7/1998,31.82,10.87
10/7/1998,34.11,10.93
11/7/1998,36.48,0.37
12/7/1998,37.12,0.56
13/07/1998,35.41,0.2
14/07/1998,33.86,2.26
15/07/1998,31.21,4.2
16/07/1998,33.22,0.43
17/07/1998,33.01,22.4
18/07/1998,30.24,10.72
19/07/1998,30.73,2.76
20/07/1998,34.08,0.34
21/07/1998,33.61,0.12
22/07/1998,36.01,0
23/07/1998,34.83,4.96
24/07/1998,33.8,1.06
25/07/1998,32.93,8.42
26/07/1998,31.88,10.53
27/07/1998,31.93,17.96
28/07/1998,28.9,24.11
29/07/1998,30.02,3.76
30/07/1998,29.96,1.05
31/07/1998,33.57,0.75
1/8/1998,33.6,7.44
2/8/1998,29.44,9.97
3/8/1998,30.57,23.46
4/8/1998,29.78,5.24
5/8/1998,30.62,3.85
6/8/1998,30.63,5.56
7/8/1998,31.12,8.73
8/8/1998,31.73,6.35
9/8/1998,32.23,6.23
10/8/1998,32.19,9.16
11/8/1998,32.95,1.72
12/8/1998,32.32,0.54
13/08/1998,30.85,5.34
14/08/1998,32.13,6.9
15/08/1998,31.99,5.47
16/08/1998,30.01,5.15
17/08/1998,31.13,1.91
18/08/1998,30.49,1.92
19/08/1998,31.69,6.62
20/08/1998,31.18,4.03
21/08/1998,30.91,4.49
22/08/1998,32.33,4.04
23/08/1998,31.07,18.98
24/08/1998,29.7,11.22
25/08/1998,31.33,20.44
26/08/1998,30.55,12.78
27/08/1998,29.99,8.02
28/08/1998,29.82,0.08
29/08/1998,31.12,0.03
30/08/1998,30.05,0.33
31/08/1998,30.34,5.98
1/9/1998,28.96,7.39
2/9/1998,31.56,1.64
3/9/1998,31.23,6.02
4/9/1998,29.81,6.24
5/9/1998,30.62,1.66
6/9/1998,30.28,0.37
7/9/1998,30.63,3.78
8/9/1998,29.69,7.19
9/9/1998,30.25,0.69
10/9/1998,32.45,1.43
11/9/1998,31.43,2.4
12/9/1998,31.18,10.29
13/09/1998,30.3,8.89
14/09/1998,31.9,2.06
15/09/1998,31.86,0.49
16/09/1998,31.93,0.56
17/09/1998,31.37,0.11
18/09/1998,31.07,0.01
19/09/1998,29.66,8.93
20/09/1998,29.65,28.7
21/09/1998,29.09,5.14
22/09/1998,31.56,0.42
23/09/1998,30.65,4.62
24/09/1998,30.83,1.66
25/09/1998,31.04,4.69
26/09/1998,29.52,14.19
27/09/1998,29.88,26.82
28/09/1998,29.1,17.71
29/09/1998,28.93,13.43
30/09/1998,29.99,5.37
1/10/1998,30.66,2.19
2/10/1998,31.09,11.28
3/10/1998,30.11,14.7
4/10/1998,29.01,8.31
5/10/1998,29.95,4.22
6/10/1998,30.38,1.86
7/10/1998,30.45,12.44
8/10/1998,27.31,10.4
9/10/1998,28.52,12.63
10/10/1998,28.54,8.87
11/10/1998,28.65,11.29
12/10/1998,29.75,14.18
13/10/1998,28.05,29.06
14/10/1998,28.38,20.57
15/10/1998,29.65,18.54
16/10/1998,29.33,0.76
17/10/1998,30.61,0.67
18/10/1998,29.3,0.23
19/10/1998,28.95,0.04
20/10/1998,29.45,0
21/10/1998,29.42,0
22/10/1998,29.84,0
23/10/1998,29.77,0.18
24/10/1998,30.62,0.07
25/10/1998,30.87,0.28
26/10/1998,29.37,0.03
27/10/1998,30.06,1.91
28/10/1998,28.76,0.65
29/10/1998,28.86,0.91
30/10/1998,25.72,27.41
31/10/1998,28.26,10.4
1/11/1998,28.63,3.16
2/11/1998,27.75,2.21
3/11/1998,30.4,0.33
4/11/1998,27.95,0.18
5/11/1998,29.92,2.74
6/11/1998,29.69,7
7/11/1998,28.55,7.82
8/11/1998,28.05,3.89
9/11/1998,29.14,5.71
10/11/1998,29.79,1.92
11/11/1998,30.13,0.08
12/11/1998,29.1,1.92
13/11/1998,27.02,0.24
14/11/1998,28.27,0.5
15/11/1998,26.66,9.98
16/11/1998,27.54,0.04
17/11/1998,29.14,0
18/11/1998,29.68,0.75
19/11/1998,28.28,0.85
20/11/1998,29.08,0
21/11/1998,28.64,0
22/11/1998,28.98,0
23/11/1998,28.8,0
24/11/1998,28.73,0.06
25/11/1998,28.51,0.02
26/11/1998,26.92,0.01
27/11/1998,25.62,0
28/11/1998,26.52,0
29/11/1998,27.87,0
30/11/1998,27.81,0.3
1/12/1998,28.1,0.21
2/12/1998,27.12,0
3/12/1998,27.08,0
4/12/1998,27.2,0
5/12/1998,27,0
6/12/1998,26.38,0
7/12/1998,24.62,0
8/12/1998,26.65,0
9/12/1998,27.01,0
10/12/1998,26.29,0
11/12/1998,26.92,0.1
12/12/1998,27.03,0.09
13/12/1998,26.49,0
14/12/1998,25.65,0
15/12/1998,25.63,0
16/12/1998,26.69,0
17/12/1998,27.04,0
18/12/1998,26.89,0
19/12/1998,26.74,0
20/12/1998,26.43,0
21/12/1998,26.09,0
22/12/1998,26.13,0
23/12/1998,26.82,0
24/12/1998,26.8,0
25/12/1998,26.21,0
26/12/1998,26.21,0
27/12/1998,26.33,0
28/12/1998,26.07,0
29/12/1998,26.31,0
30/12/1998,26.18,0
31/12/1998,26.53,0
1/1/1999,26.85,0
2/1/1999,26.55,0
3/1/1999,26.2,0
4/1/1999,26.3,0
5/1/1999,25.92,0
6/1/1999,28.03,0
7/1/1999,29.06,0
8/1/1999,28.64,0
9/1/1999,28.6,0
10/1/1999,28.27,0
11/1/1999,28.23,0
12/1/1999,28.37,0
13/01/1999,28.56,0.02
14/01/1999,28.48,0
15/01/1999,28.78,0
16/01/1999,28.89,0
17/01/1999,29.26,0
18/01/1999,29.54,0
19/01/1999,29.48,0
20/01/1999,29.74,0
21/01/1999,29.91,0
22/01/1999,31.12,0
23/01/1999,31.3,0
24/01/1999,31.82,0
25/01/1999,32.33,0
26/01/1999,32.54,0
27/01/1999,32.15,0
28/01/1999,32.76,0
29/01/1999,32.22,0
30/01/1999,33.52,0
31/01/1999,33.31,0
1/2/1999,33.13,0
2/2/1999,32.87,0
3/2/1999,33.26,0
4/2/1999,33.8,0
5/2/1999,34.47,0
6/2/1999,34.63,0
7/2/1999,34.38,0
8/2/1999,34,1.9
9/2/1999,33.05,0.99
10/2/1999,33,0
11/2/1999,34.33,0
12/2/1999,35.01,0
13/02/1999,35.14,0
14/02/1999,35.33,0
15/02/1999,35.65,0
16/02/1999,34.91,0
17/02/1999,35.05,0
18/02/1999,36.14,0
19/02/1999,36.65,0
20/02/1999,35.56,0
21/02/1999,35.58,0
22/02/1999,36.39,0
23/02/1999,36.93,0
24/02/1999,37.33,0
25/02/1999,37.9,0
26/02/1999,38.52,0
27/02/1999,38.89,0
28/02/1999,38.69,0
1/3/1999,38.53,0
2/3/1999,38.76,0
3/3/1999,38.58,0
4/3/1999,38.61,0
5/3/1999,38.67,0
6/3/1999,39.4,0
7/3/1999,39.59,0
8/3/1999,41.21,0
9/3/1999,41.54,0
10/3/1999,41.71,0
11/3/1999,41.33,0
12/3/1999,40.14,0
13/03/1999,40.05,0
14/03/1999,40.29,0
15/03/1999,40.05,0
16/03/1999,40.53,0
17/03/1999,41.56,0
18/03/1999,41.89,0
19/03/1999,41.68,0
20/03/1999,42.17,0
21/03/1999,41.44,0
22/03/1999,41.69,0
23/03/1999,41.59,0
24/03/1999,41.49,0
25/03/1999,41.75,0
26/03/1999,42.52,0
27/03/1999,42.5,0
28/03/1999,43.44,0
29/03/1999,42.62,0
30/03/1999,42.88,0
31/03/1999,43.03,0
1/4/1999,42.9,0
2/4/1999,41.96,0
3/4/1999,41.07,0
4/4/1999,41.48,0
5/4/1999,41.56,0
6/4/1999,42.47,0.57
7/4/1999,43.9,0.99
8/4/1999,43.74,0
9/4/1999,44.08,0
10/4/1999,43.93,0
11/4/1999,45.38,0
12/4/1999,45.38,0
13/04/1999,45.15,0
14/04/1999,45.57,0
15/04/1999,42.83,0
16/04/1999,41.23,0
17/04/1999,41.13,0
18/04/1999,37.26,0
19/04/1999,40.83,0
20/04/1999,39.61,0
21/04/1999,40.8,0
22/04/1999,42.65,0
23/04/1999,42.6,0
24/04/1999,41.15,0
25/04/1999,44.35,2.66
26/04/1999,44.76,0.1
27/04/1999,44.25,0
28/04/1999,44.23,0
29/04/1999,41.98,0.01
30/04/1999,41.24,0.25
1/5/1999,42.41,0.41
2/5/1999,42,0.05
3/5/1999,38.24,0.12
4/5/1999,38.55,0.05
5/5/1999,38.76,3.46
6/5/1999,36.44,1.38
7/5/1999,38.83,0
8/5/1999,43.17,1.01
9/5/1999,39.51,0.34
10/5/1999,35.83,1.36
11/5/1999,38.12,2.69
12/5/1999,38.35,1.56
13/05/1999,38.14,0.29
14/05/1999,41.24,0.27
15/05/1999,35.87,0.08
16/05/1999,36.11,0
17/05/1999,42.86,0
18/05/1999,41.94,0
19/05/1999,39.56,0.05
20/05/1999,41.31,1.17
21/05/1999,42.58,1.05
22/05/1999,41.47,0.01
23/05/1999,34.07,6.75
24/05/1999,34.79,1.92
25/05/1999,29.71,9.31
26/05/1999,34.12,13.12
27/05/1999,36.83,0.51
28/05/1999,39.51,0.01
29/05/1999,37.58,0
30/05/1999,37.93,0
31/05/1999,36.51,0.05
1/6/1999,34.3,1.78
2/6/1999,31.29,0.35
3/6/1999,38.59,7.63
4/6/1999,40.01,2.49
5/6/1999,39.92,0.59
6/6/1999,41.51,0.99
7/6/1999,41.53,0.32
8/6/1999,39.26,1.41
9/6/1999,36.41,0.35
10/6/1999,34.01,1.03
11/6/1999,34.32,1
12/6/1999,33.36,0.36
13/06/1999,37.08,0.35
14/06/1999,36.01,4.12
15/06/1999,30.09,15.42
16/06/1999,28.22,3.48
17/06/1999,30.15,10.64
18/06/1999,35.37,5.88
19/06/1999,34.87,2.65
20/06/1999,36.83,0.6
21/06/1999,34.77,0.01
22/06/1999,35.61,0
23/06/1999,34.58,0.91
24/06/1999,34.44,0.23
25/06/1999,35.15,0.88
26/06/1999,33.74,0.12
27/06/1999,35.28,0.1
28/06/1999,37.23,0
29/06/1999,36.42,1.39
30/06/1999,34.65,0.15
1/7/1999,36.89,0.15
2/7/1999,37.87,0
3/7/1999,38.82,0
4/7/1999,31.16,13.28
5/7/1999,32.88,1.07
6/7/1999,31.33,19.21
7/7/1999,30.48,11.2
8/7/1999,30.96,3.04
9/7/1999,32.22,1.24
10/7/1999,32.49,0.02
11/7/1999,31.27,1.79
12/7/1999,31.54,3.95
13/07/1999,33.76,7
14/07/1999,32.41,6.69
15/07/1999,31.48,15.62
16/07/1999,33.1,2.84
17/07/1999,34.94,1.23
18/07/1999,33.75,1.92
19/07/1999,34.37,2.2
20/07/1999,32.8,3.63
21/07/1999,32.62,10.37
22/07/1999,33.27,11.27
23/07/1999,33.61,0.79
24/07/1999,33.96,2.19
25/07/1999,33.58,1.76
26/07/1999,34.11,0.3
27/07/1999,32.1,6.12
28/07/1999,33.08,0.9
29/07/1999,35.91,0.02
30/07/1999,36.88,0
31/07/1999,35.4,6.97
1/8/1999,32.4,7.93
2/8/1999,29.96,21.49
3/8/1999,29.82,8.21
4/8/1999,33.65,1.71
5/8/1999,32.46,1.25
6/8/1999,34.22,1.34
7/8/1999,31.44,2.42
8/8/1999,34.33,1.19
9/8/1999,34.05,2.62
10/8/1999,34.87,0.52
11/8/1999,34.65,0.11
12/8/1999,34.02,0.41
13/08/1999,33.88,0.56
14/08/1999,34.33,0.4
15/08/1999,28.15,2.39
16/08/1999,32.78,1.36
17/08/1999,33.69,1.77
18/08/1999,34.94,1.38
19/08/1999,30.77,3.51
20/08/1999,30.79,3.83
21/08/1999,34.94,0.73
22/08/1999,34.15,0.01
23/08/1999,33.15,4.78
24/08/1999,31.5,4.42
25/08/1999,31.15,1.59
26/08/1999,31.08,7.65
27/08/1999,32.92,1.84
28/08/1999,30.69,2.48
29/08/1999,30.92,5.58
30/08/1999,32.61,8.38
31/08/1999,33.32,6.33
1/9/1999,32.26,0.64
2/9/1999,31.99,0.52
3/9/1999,32.35,5.42
4/9/1999,33.38,1.92
5/9/1999,33.1,0.08
6/9/1999,31.37,11.55
7/9/1999,29.33,4.55
8/9/1999,27.22,5.91
9/9/1999,31.76,2.44
10/9/1999,29.53,2.87
11/9/1999,31.36,1.58
12/9/1999,33.3,1.7
13/09/1999,33.37,0.34
14/09/1999,35.21,0.19
15/09/1999,35.1,0.18
16/09/1999,35.32,0.09
17/09/1999,35.48,0.8
18/09/1999,31.87,1.02
19/09/1999,35.44,0.09
20/09/1999,35.33,0.16
21/09/1999,33.32,7.64
22/09/1999,32.11,0.4
23/09/1999,32.1,5.15
24/09/1999,32.41,4.92
25/09/1999,31.74,1.03
26/09/1999,30.67,0.12
27/09/1999,31.39,11.18
28/09/1999,29.83,10.13
29/09/1999,29.41,8.86
30/09/1999,29.03,5.95
1/10/1999,31.83,3.8
2/10/1999,31.33,14.65
3/10/1999,30.48,2.97
4/10/1999,30.85,0.1
5/10/1999,30.9,5.92
6/10/1999,29.23,7.16
7/10/1999,29.19,9.47
8/10/1999,30.41,4.52
9/10/1999,30.51,0.69
10/10/1999,31.95,0.01
11/10/1999,30.8,0.18
12/10/1999,32.05,0.03
13/10/1999,32.14,0.13
14/10/1999,31.37,4.71
15/10/1999,29.73,4.38
16/10/1999,31.07,7.41
17/10/1999,32.02,4.98
18/10/1999,33.22,0.03
19/10/1999,33,0.29
20/10/1999,32.79,0.07
21/10/1999,30.53,0.3
22/10/1999,29.29,2.18
23/10/1999,28.9,4.19
24/10/1999,28.09,1.66
25/10/1999,31.38,0.64
26/10/1999,30.83,2.18
27/10/1999,31.98,1.82
28/10/1999,32.41,0.21
29/10/1999,32.73,0
30/10/1999,33.16,0
31/10/1999,33.8,0
1/11/1999,33.64,0
2/11/1999,33.69,2.5
3/11/1999,33.06,1.62
4/11/1999,33.11,0.04
5/11/1999,33.37,0.21
6/11/1999,33.36,0.01
7/11/1999,34.01,0
8/11/1999,34.18,0.03
9/11/1999,33.42,0
10/11/1999,33.28,0
11/11/1999,32.69,0
12/11/1999,32.65,0
13/11/1999,32.82,0
14/11/1999,32.84,0
15/11/1999,32.6,0
16/11/1999,32.75,0
17/11/1999,31.95,0
18/11/1999,31.99,0
19/11/1999,31.78,0.1
20/11/1999,31.55,1.55
21/11/1999,29.78,0.18
22/11/1999,28.95,0.62
23/11/1999,32.09,0.04
24/11/1999,32.12,0
25/11/1999,31.69,0
26/11/1999,32.86,0
27/11/1999,33.19,0.8
28/11/1999,33.05,0.85
29/11/1999,33.49,0.07
30/11/1999,33.15,0
1/12/1999,32.8,0
2/12/1999,32.25,0
3/12/1999,31.08,0
4/12/1999,30.87,0
5/12/1999,31.29,0
6/12/1999,31.67,0
7/12/1999,31.92,0
8/12/1999,32.85,0
9/12/1999,32.84,0
10/12/1999,31.76,0
11/12/1999,30.76,0
12/12/1999,31.32,0
13/12/1999,32.65,0
14/12/1999,33.19,0
15/12/1999,33.11,0
16/12/1999,32.75,0
17/12/1999,32.01,0
18/12/1999,32.14,0
19/12/1999,31.08,0
20/12/1999,30.58,0
21/12/1999,32.66,0
22/12/1999,32.73,0.6
23/12/1999,31.6,0.02
24/12/1999,32.02,0
25/12/1999,31.94,0
26/12/1999,31.43,0
27/12/1999,31.63,0
28/12/1999,32.11,0
29/12/1999,31.94,0
30/12/1999,32.32,0
31/12/1999,32.23,0
1/1/2000,32,0
2/1/2000,32.02,0
3/1/2000,32.3,0
4/1/2000,32.02,0
5/1/2000,32.6,0
6/1/2000,32.76,0
7/1/2000,32.21,0
8/1/2000,32.8,0
9/1/2000,33.82,0
10/1/2000,34.2,0
11/1/2000,34.38,0
12/1/2000,34.26,0
13/01/2000,35.71,0
14/01/2000,36.09,0
15/01/2000,36.4,0
16/01/2000,35.82,0
17/01/2000,35.77,0
18/01/2000,35.79,0
19/01/2000,35.76,0
20/01/2000,37.01,0
21/01/2000,36.44,0
22/01/2000,35.77,0
23/01/2000,35.33,0
24/01/2000,35.15,0
25/01/2000,34.03,0
26/01/2000,33.36,0
27/01/2000,33.5,0
28/01/2000,34.43,0
29/01/2000,35.08,0
30/01/2000,35.34,0
31/01/2000,34.19,0
1/2/2000,34.69,0
2/2/2000,35.07,0
3/2/2000,35.87,0
4/2/2000,36.2,0
5/2/2000,36.74,0
6/2/2000,35,0.73
7/2/2000,35.93,1.11
8/2/2000,35.67,0.21
9/2/2000,35.77,0.01
10/2/2000,35.52,0
11/2/2000,35.32,0.01
12/2/2000,36.05,0.28
13/02/2000,36.12,3.33
14/02/2000,35.73,0.14
15/02/2000,35.44,0
16/02/2000,36.01,0
17/02/2000,37.14,0.12
18/02/2000,36.33,0.17
19/02/2000,36.15,0.99
20/02/2000,34.35,1.59
21/02/2000,31.83,20.66
22/02/2000,32.33,4.65
23/02/2000,33.76,0.07
24/02/2000,33.03,0.79
25/02/2000,32.01,18.52
26/02/2000,30.68,5.85
27/02/2000,32.25,0.57
28/02/2000,34.06,0.39
29/02/2000,34.56,0.08
1/3/2000,36.13,0
2/3/2000,37.44,0
3/3/2000,38.27,0
4/3/2000,37.58,0
5/3/2000,37.51,0
6/3/2000,36.98,0
7/3/2000,37.12,0
8/3/2000,36.91,0
9/3/2000,37.85,0
10/3/2000,38.11,0
11/3/2000,38.97,0
12/3/2000,39.48,0
13/03/2000,39.3,0
14/03/2000,38.69,0
15/03/2000,38.88,0
16/03/2000,39.58,0
17/03/2000,39.23,0
18/03/2000,39.28,0
19/03/2000,39.94,0
20/03/2000,40.08,0
21/03/2000,39.52,0
22/03/2000,39.39,0
23/03/2000,39.71,0
24/03/2000,39.95,0
25/03/2000,40.27,0
26/03/2000,39.84,0
27/03/2000,38.97,0
28/03/2000,38.76,0.14
29/03/2000,39.31,0.01
30/03/2000,40.38,0
31/03/2000,41.08,0
1/4/2000,40.73,0.01
2/4/2000,39.88,0.01
3/4/2000,40.71,0
4/4/2000,41.23,0
5/4/2000,42.11,0
6/4/2000,41.73,0
7/4/2000,41.05,0
8/4/2000,41.05,0
9/4/2000,44.65,0.07
10/4/2000,44.73,0.01
11/4/2000,44.01,0
12/4/2000,42.83,0
13/04/2000,43.48,0.04
14/04/2000,44.59,0.08
15/04/2000,44.26,0.78
16/04/2000,43.02,1.62
17/04/2000,42.12,1.38
18/04/2000,41.4,0.09
19/04/2000,42.15,0
20/04/2000,42.68,0
21/04/2000,44.1,0
22/04/2000,44.46,0
23/04/2000,44.4,0
24/04/2000,44.03,0
25/04/2000,44.26,0
26/04/2000,45.39,0
27/04/2000,46.73,0
28/04/2000,46.23,0
29/04/2000,45.87,0
30/04/2000,44.73,0
1/5/2000,44.8,0.07
2/5/2000,45.26,0
3/5/2000,42.64,0.58
4/5/2000,42.08,0.08
5/5/2000,40.83,5.99
6/5/2000,38.26,1.24
7/5/2000,36.58,7.1
8/5/2000,36.19,1.31
9/5/2000,37.98,0.06
10/5/2000,39.78,0
11/5/2000,36.96,0.3
12/5/2000,43.41,0.01
13/05/2000,43.9,0
14/05/2000,44.34,0
15/05/2000,44.6,0.22
16/05/2000,36.7,4.52
17/05/2000,40.41,0.06
18/05/2000,41.87,0
19/05/2000,41.4,0.12
20/05/2000,39.77,0.09
21/05/2000,41.65,0.01
22/05/2000,38.6,0.04
23/05/2000,37.08,0.72
24/05/2000,34.1,3.35
25/05/2000,34.91,0.16
26/05/2000,37.19,0
27/05/2000,34.77,0
28/05/2000,36.65,0
29/05/2000,36.65,0.04
30/05/2000,35.58,17.71
31/05/2000,34.31,3.85
1/6/2000,35.51,0.53
2/6/2000,34.86,6.5
3/6/2000,34.45,2.73
4/6/2000,34.61,18.6
5/6/2000,32.53,19.3
6/6/2000,31.5,19.34
7/6/2000,33.3,2.5
8/6/2000,35.48,0.24
9/6/2000,36.62,0
10/6/2000,30.8,0.58
11/6/2000,30.43,14.25
12/6/2000,29.05,9.63
13/06/2000,34.59,0.07
14/06/2000,34.8,0
15/06/2000,35.37,0
16/06/2000,35.4,0.03
17/06/2000,33.73,1.67
18/06/2000,28.83,2.41
19/06/2000,30.6,7.73
20/06/2000,34.58,3.42
21/06/2000,33.28,2.66
22/06/2000,29.52,0.87
23/06/2000,32.02,6.49
24/06/2000,32.05,0.68
25/06/2000,34.38,0.46
26/06/2000,29.3,4.42
27/06/2000,30.66,11.05
28/06/2000,28.55,13.31
29/06/2000,28.32,23.34
30/06/2000,30.49,25.15
